Date,MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2024-11-13,12800,13213,26.3,2024,11,0,0
2024-11-12,12550,12850,27.3,2024,11,0,0
2024-11-11,12500,12962,27.2,2024,11,0,0
2024-11-10,13000,12812,26.7,2024,11,0,0
2024-11-09,12000,13801,26.5,2024,11,0,0
2024-11-08,12000,13493,26.9,2024,11,0,1
2024-11-07,13000,13535,26.5,2024,11,0,0
2024-11-06,13000,13807,25.3,2024,11,0,0
2024-11-05,13500,14022,27.7,2024,11,0,0
2024-11-04,13500,13974,27.9,2024,11,0,0
2024-11-03,14000,13476,27.8,2024,11,0,0
2024-11-02,13000,13162,28.2,2024,11,0,0
2024-11-01,13200,13366,28.8,2024,11,0,1
2024-10-31,14000,13171,29.2,2024,10,1,0
2024-10-30,14000,13623,29.3,2024,10,1,0
2024-10-29,14800,14041,28.8,2024,10,1,0
2024-10-28,14300,14186,29.2,2024,10,1,0
2024-10-27,14300,14073,28.9,2024,10,1,0
2024-10-26,13200,13792,28.6,2024,10,1,0
2024-10-25,11000,13677,27.4,2024,10,1,1
2024-10-24,12800,14218,25.2,2024,10,1,0
2024-10-23,14650,14651,28.0,2024,10,1,0
2024-10-22,14500,14851,29.5,2024,10,1,0
2024-10-21,13800,14732,28.1,2024,10,1,0
2024-10-20,13800,14787,27.8,2024,10,1,0
2024-10-19,13700,14360,28.0,2024,10,1,0
2024-10-18,12800,14830,26.9,2024,10,1,1
2024-10-17,14300,14614,27.8,2024,10,1,0
2024-10-16,14500,14894,28.7,2024,10,1,0
2024-10-15,14400,14693,28.5,2024,10,1,0
2024-10-14,15000,14854,28.9,2024,10,1,0
2024-10-13,14500,15020,29.1,2024,10,1,0
2024-10-12,14000,15227,28.4,2024,10,1,0
2024-10-11,14000,14798,28.6,2024,10,1,1
2024-10-10,13500,14579,28.1,2024,10,1,0
2024-10-09,14500,14985,27.4,2024,10,1,0
2024-10-08,15000,15000,28.3,2024,10,1,0
2024-10-07,15000,15535,28.3,2024,10,1,0
2024-10-06,14500,15415,28.7,2024,10,1,0
2024-10-05,12500,15330,26.1,2024,10,1,0
2024-10-04,13000,15227,27.2,2024,10,1,1
2024-10-03,14500,15030,26.8,2024,10,1,0
2024-10-02,15400,15202,28.9,2024,10,1,0
2024-10-01,15200,15299,29.0,2024,10,1,0
2024-09-30,15500,16327,29.3,2024,9,1,0
2024-09-29,15500,16444,29.6,2024,9,1,0
2024-09-28,13500,16339,29.5,2024,9,1,0
2024-09-27,13200,16228,27.4,2024,9,1,1
2024-09-26,14000,16122,26.0,2024,9,1,0
2024-09-25,14000,16474,27.0,2024,9,1,0
2024-09-24,15600,16563,30.4,2024,9,1,0
2024-09-23,16300,15869,31.5,2024,9,1,0
2024-09-22,15900,15760,30.7,2024,9,1,0
2024-09-21,15700,16312,29.0,2024,9,1,0
2024-09-20,15500,16449,33.0,2024,9,1,1
2024-09-19,16000,16456,32.2,2024,9,1,0
2024-09-18,15400,16131,31.0,2024,9,1,0
2024-09-17,15500,16266,29.9,2024,9,1,0
2024-09-16,12600,16420,28.1,2024,9,1,0
2024-09-15,12000,16012,26.1,2024,9,1,0
2024-09-14,13000,16174,26.0,2024,9,1,0
2024-09-13,15000,16409,30.6,2024,9,1,1
2024-09-12,15700,16001,31.8,2024,9,1,0
2024-09-11,15900,15614,30.8,2024,9,1,0
2024-09-10,16200,14681,29.7,2024,9,1,0
2024-09-09,16200,15482,30.7,2024,9,1,0
2024-09-08,15900,15540,31.0,2024,9,1,0
2024-09-07,15500,15915,30.5,2024,9,1,0
2024-09-06,14000,15385,29.9,2024,9,1,1
2024-09-05,15600,15004,29.3,2024,9,1,0
2024-09-04,15500,15298,30.0,2024,9,1,0
2024-09-03,15200,15859,28.0,2024,9,1,0
2024-09-02,15600,16914,29.4,2024,9,1,0
2024-09-01,15500,16936,29.5,2024,9,1,0
2024-08-31,15000,16656,30.4,2024,8,1,0
2024-08-30,14000,16003,30.6,2024,8,1,1
2024-08-29,15000,16447,30.6,2024,8,1,0
2024-08-28,14600,16406,28.8,2024,8,1,0
2024-08-27,14000,15756,28.3,2024,8,1,0
2024-08-26,12800,15434,27.0,2024,8,1,0
2024-08-25,14200,15191,27.3,2024,8,1,0
2024-08-24,13700,15510,29.2,2024,8,1,0
2024-08-23,12300,14982,28.1,2024,8,1,1
2024-08-22,14000,15164,26.9,2024,8,1,0
2024-08-21,13500,14974,27.4,2024,8,1,0
2024-08-20,13500,15601,28.5,2024,8,1,0
2024-08-19,15000,15777,26.7,2024,8,1,0
2024-08-18,15000,15623,27.6,2024,8,1,0
2024-08-17,14500,15100,28.1,2024,8,1,0
2024-08-16,14500,15022,28.8,2024,8,1,1
2024-08-15,16000,15152,30.6,2024,8,1,0
2024-08-14,15500,15516,30.5,2024,8,1,0
2024-08-13,14700,16286,29.6,2024,8,1,0
2024-08-12,14500,15918,28.8,2024,8,1,0
2024-08-11,15000,15287,28.8,2024,8,1,0
2024-08-10,14500,15540,29.0,2024,8,1,0
2024-08-09,13500,16595,28.7,2024,8,1,1
2024-08-08,14100,17615,29.0,2024,8,1,0
2024-08-07,14000,17638,29.2,2024,8,1,0
2024-08-06,14000,15856,29.2,2024,8,1,0
2024-08-05,13000,15969,28.9,2024,8,1,0
2024-08-04,14800,15695,29.0,2024,8,1,0
2024-08-03,13600,16532,27.7,2024,8,1,0
2024-08-02,12500,16152,26.5,2024,8,1,1
2024-08-01,15500,15671,27.1,2024,8,1,0
2024-07-31,16000,16160,29.8,2024,7,1,0
2024-07-30,16000,16084,29.1,2024,7,1,0
2024-07-29,16000,16212,30.0,2024,7,1,0
2024-07-28,16000,16178,31.1,2024,7,1,0
2024-07-27,15500,16666,31.2,2024,7,1,0
2024-07-26,15000,15527,30.8,2024,7,1,1
2024-07-25,15200,16521,30.6,2024,7,1,0
2024-07-18,16000,16126,32.6,2024,7,1,0
2024-07-17,15800,16630,31.1,2024,7,1,0
2024-07-16,16500,15837,30.3,2024,7,1,0
2024-07-15,16000,15535,30.9,2024,7,1,0
2024-07-14,15900,16746,30.1,2024,7,1,0
2024-07-13,14800,16225,29.1,2024,7,1,0
2024-07-12,13500,16036,27.9,2024,7,1,1
2024-07-11,15500,15012,29.4,2024,7,1,0
2024-07-10,15800,15794,30.4,2024,7,1,0
2024-07-09,15700,15732,29.5,2024,7,1,0
2024-07-08,15500,15530,30.3,2024,7,1,0
2024-07-07,15000,16076,30.3,2024,7,1,0
2024-07-06,14500,15150,29.3,2024,7,1,0
2024-07-05,13500,14980,28.2,2024,7,1,1
2024-07-04,14500,15980,28.1,2024,7,1,0
2024-07-03,14200,16697,27.9,2024,7,1,0
2024-07-01,14300,14825,28.0,2024,7,1,0
2024-06-30,15200,14029,28.3,2024,6,1,0
2024-06-29,14000,14614,29.0,2024,6,1,0
2024-06-28,14200,14555,29.1,2024,6,1,1
2024-06-27,16000,14691,30.2,2024,6,1,0
2024-06-26,15600,14520,29.7,2024,6,1,0
2024-06-25,15700,14103,31.1,2024,6,1,0
2024-06-23,15000,17026,30.8,2024,6,1,0
2024-06-22,13700,16274,29.4,2024,6,1,0
2024-06-21,12000,16324,29.4,2024,6,1,1
2024-06-20,12000,16048,27.1,2024,6,1,0
2024-06-19,12500,16012,28.2,2024,6,1,0
2024-06-18,13500,16760,29.9,2024,6,1,0
2024-06-17,12500,16682,31.1,2024,6,1,0
2024-06-16,13600,16170,30.8,2024,6,1,0
2024-06-15,14600,16078,30.3,2024,6,1,0
2024-06-14,14000,15759,28.6,2024,6,1,1
2024-06-13,16400,17185,29.4,2024,6,1,0
2024-06-12,16800,16836,31.5,2024,6,1,0
2024-06-11,16500,16840,31.4,2024,6,1,0
2024-06-10,15900,16659,28.3,2024,6,1,0
2024-06-09,16900,16300,30.2,2024,6,1,0
2024-06-08,15000,16402,30.4,2024,6,1,0
2024-06-07,15000,16114,29.6,2024,6,1,1
2024-06-06,15800,16076,29.5,2024,6,1,0
2024-06-05,15900,15985,30.2,2024,6,1,0
2024-06-03,16000,16121,30.5,2024,6,1,0
2024-06-02,16500,16807,31.6,2024,6,1,0
2024-06-01,15200,15987,31.5,2024,6,1,0
2024-05-31,15000,16106,30.3,2024,5,1,1
2024-05-30,15000,15897,31.4,2024,5,1,0
2024-05-29,15000,15326,31.2,2024,5,1,0
2024-05-28,12000,13704,28.5,2024,5,1,0
2024-05-27,8500,12772,26.7,2024,5,1,0
2024-05-26,15000,15838,29.9,2024,5,1,0
2024-05-25,16300,17239,32.8,2024,5,1,0
2024-05-24,15500,16376,33.0,2024,5,1,1
2024-05-23,16000,16810,31.6,2024,5,1,0
2024-05-21,14600,17069,30.3,2024,5,1,0
2024-05-20,15000,16950,28.0,2024,5,1,0
2024-05-19,15000,16896,29.3,2024,5,1,0
2024-05-18,14800,16818,28.4,2024,5,1,0
2024-05-17,15600,16717,32.4,2024,5,1,1
2024-05-16,16400,16686,32.6,2024,5,1,0
2024-05-15,16000,17130,31.6,2024,5,1,0
2024-05-14,16000,16954,31.0,2024,5,1,0
2024-05-13,14800,16092,29.4,2024,5,1,0
2024-05-12,13800,16958,28.1,2024,5,1,0
2024-05-11,13000,17145,27.0,2024,5,1,0
2024-05-10,12000,16632,29.1,2024,5,1,1
2024-05-09,13000,16252,28.2,2024,5,1,0
2024-05-08,13500,16678,26.9,2024,5,1,0
2024-05-07,14000,16421,26.9,2024,5,1,0
2024-05-06,14000,16789,25.1,2024,5,1,0
2024-05-05,15000,16704,30.4,2024,5,1,0
2024-05-04,15500,16951,32.0,2024,5,1,0
2024-05-03,16000,17276,31.2,2024,5,1,1
2024-05-02,17000,17442,33.2,2024,5,1,0
2024-05-01,16200,16882,33.6,2024,5,1,0
2024-04-30,17300,16667,33.0,2024,4,1,0
2024-04-29,17200,16890,33.8,2024,4,1,0
2024-04-28,16900,17213,33.0,2024,4,1,0
2024-04-27,16600,16908,32.2,2024,4,1,0
2024-04-26,16000,16878,32.6,2024,4,1,1
2024-04-25,16800,17492,33.2,2024,4,1,0
2024-04-24,16800,16915,33.2,2024,4,1,0
2024-04-23,16800,16530,32.8,2024,4,1,0
2024-04-22,16200,16697,32.7,2024,4,1,0
2024-04-21,16200,16660,32.5,2024,4,1,0
2024-04-20,15500,16246,33.3,2024,4,1,0
2024-04-19,14800,16980,32.4,2024,4,1,1
2024-04-18,15000,16568,30.2,2024,4,1,0
2024-04-17,14700,16411,29.7,2024,4,1,0
2024-04-16,15000,15890,30.5,2024,4,1,0
2024-04-15,14000,15543,32.0,2024,4,1,0
2024-04-14,12800,15514,31.1,2024,4,1,0
2024-04-13,12800,15709,31.0,2024,4,1,0
2024-04-12,11800,15827,31.0,2024,4,1,1
2024-04-11,11300,15897,29.6,2024,4,1,0
2024-04-10,12800,15548,29.0,2024,4,1,0
2024-04-09,12500,15580,28.2,2024,4,1,0
2024-04-08,14300,15568,27.3,2024,4,1,0
2024-04-07,15200,15201,28.5,2024,4,1,0
2024-04-06,15500,15048,31.0,2024,4,1,0
2024-04-05,15300,14692,29.5,2024,4,1,1
2024-04-04,15000,14782,30.2,2024,4,1,0
2024-04-03,15300,14344,30.6,2024,4,1,0
2024-04-02,14700,14204,29.9,2024,4,1,0
2024-04-01,14200,13740,30.2,2024,4,1,0
2024-03-31,13800,13440,27.5,2024,3,1,0
2024-03-30,12500,14102,29.2,2024,3,1,0
2024-03-29,11200,13708,26.8,2024,3,1,1
2024-03-28,13300,13585,26.2,2024,3,1,0
2024-03-27,12700,13377,27.0,2024,3,1,0
2024-03-26,11500,13315,26.9,2024,3,1,0
2024-03-25,12500,13325,26.6,2024,3,1,0
2024-03-24,12200,13210,24.4,2024,3,1,0
2024-03-23,12000,13143,25.7,2024,3,1,0
2024-03-22,10700,13365,23.4,2024,3,1,1
2024-03-21,11500,13717,22.5,2024,3,1,0
2024-03-20,12500,13817,23.3,2024,3,1,0
2024-03-19,13600,13662,26.7,2024,3,1,0
2024-03-18,13300,13834,27.9,2024,3,1,0
2024-03-17,12800,12831,27.3,2024,3,1,0
2024-03-16,12600,13333,28.1,2024,3,1,0
2024-03-15,11800,13221,27.4,2024,3,1,1
2024-03-14,13000,14206,26.8,2024,3,1,0
2024-03-13,12700,13474,28.2,2024,3,1,0
2024-03-12,12700,13198,26.5,2024,3,1,0
2024-03-11,12300,13179,25.0,2024,3,1,0
2024-03-10,12300,13131,23.9,2024,3,1,0
2024-03-09,11600,12694,24.0,2024,3,1,0
2024-03-08,11000,13258,23.9,2024,3,1,1
2024-03-07,12250,13859,23.5,2024,3,1,0
2024-03-06,12300,13503,23.6,2024,3,1,0
2024-03-05,12000,13635,25.4,2024,3,1,0
2024-03-04,12000,13609,24.1,2024,3,1,0
2024-03-03,11800,12962,24.9,2024,3,1,0
2024-03-02,11300,12826,24.3,2024,3,1,0
2024-03-01,11000,12615,24.7,2024,3,1,1
2024-02-29,11600,12993,24.4,2024,2,0,0
2024-02-28,11500,12210,24.0,2024,2,0,0
2024-02-27,11400,12219,22.9,2024,2,0,0
2024-02-26,10000,12703,22.5,2024,2,0,0
2024-02-25,11500,12381,22.2,2024,2,0,0
2024-02-24,11250,12423,23.5,2024,2,0,0
2024-02-23,10500,11832,22.5,2024,2,0,1
2024-02-22,11000,12291,23.8,2024,2,0,0
2024-02-21,11000,12456,25.7,2024,2,0,0
2024-02-20,11700,12297,23.9,2024,2,0,0
2024-02-19,11500,11750,23.4,2024,2,0,0
2024-02-18,11400,12236,22.4,2024,2,0,0
2024-02-17,11000,12201,22.6,2024,2,0,0
2024-02-16,10300,11803,23.8,2024,2,0,1
2024-02-15,11000,12054,23.9,2024,2,0,0
2024-02-14,11000,12246,22.5,2024,2,0,0
2024-02-13,11300,12276,22.1,2024,2,0,0
2024-02-12,11500,12383,22.1,2024,2,0,0
2024-02-11,11000,12377,21.3,2024,2,0,0
2024-02-10,10800,12455,20.5,2024,2,0,0
2024-02-09,10000,13183,19.4,2024,2,0,1
2024-02-08,11200,12615,19.4,2024,2,0,0
2024-02-07,11000,12107,21.2,2024,2,0,0
2024-02-06,10900,10995,21.4,2024,2,0,0
2024-02-05,10900,11007,21.0,2024,2,0,0
2024-02-04,10800,10986,20.6,2024,2,0,0
2024-02-03,10300,11340,21.1,2024,2,0,0
2024-02-02,10300,11091,21.5,2024,2,0,1
2024-02-01,10850,11300,21.3,2024,2,0,0
2024-01-29,10700,11703,18.2,2024,1,0,0
2024-01-27,10000,11216,17.4,2024,1,0,0
2024-01-26,9700,11416,18.6,2024,1,0,1
2024-01-25,10800,11308,18.4,2024,1,0,0
2024-01-24,10800,10818,16.9,2024,1,0,0
2024-01-23,10600,11008,15.8,2024,1,0,0
2024-01-22,10800,11175,14.0,2024,1,0,0
2024-01-21,10900,10608,17.0,2024,1,0,0
2024-01-20,10600,10725,17.7,2024,1,0,0
2024-01-19,10300,11006,19.4,2024,1,0,1
2024-01-18,10700,11822,16.7,2024,1,0,0
2024-01-17,10600,11559,14.8,2024,1,0,0
2024-01-16,10600,11269,15.5,2024,1,0,0
2024-01-15,10600,10864,17.3,2024,1,0,0
2024-01-14,10600,11400,15.9,2024,1,0,0
2024-01-13,10300,11963,15.9,2024,1,0,0
2024-01-12,9300,11411,15.7,2024,1,0,1
2024-01-10,10000,11780,18.3,2024,1,0,0
2024-01-09,10000,11878,19.0,2024,1,0,0
2024-01-08,10500,11492,19.8,2024,1,0,0
2024-01-07,9000,12011,20.4,2024,1,0,0
2024-01-06,9700,11656,19.8,2024,1,0,0
2024-01-05,10000,11881,17.5,2024,1,0,1
2024-01-04,10200,11819,18.4,2024,1,0,0
2023-12-31,10500,11775,19.7,2023,12,0,0
2023-12-29,10200,11490,22.3,2023,12,0,1
2023-12-28,10600,11610,22.2,2023,12,0,0
2023-12-27,10500,11896,22.0,2023,12,0,0
2023-12-26,10200,11816,21.7,2023,12,0,0
2023-12-25,10000,11580,21.9,2023,12,0,0
2023-12-24,10200,11895,21.7,2023,12,0,0
2023-12-23,9500,11779,21.6,2023,12,0,0
2023-12-22,9600,12311,22.0,2023,12,0,1
2023-12-21,10000,11956,21.9,2023,12,0,0
2023-12-20,10300,11927,21.1,2023,12,0,0
2023-12-19,10500,12132,20.8,2023,12,0,0
2023-12-18,9800,11734,21.1,2023,12,0,0
2023-12-17,9800,11371,20.8,2023,12,0,0
2023-12-16,8800,11323,20.4,2023,12,0,0
2023-12-15,9800,11071,19.7,2023,12,0,1
2023-12-14,10500,11540,19.9,2023,12,0,0
2023-12-13,10300,11385,20.9,2023,12,0,0
2023-12-12,10000,11256,20.0,2023,12,0,0
2023-12-11,10000,12016,20.3,2023,12,0,0
2023-12-10,11000,12695,21.6,2023,12,0,0
2023-12-09,10500,12358,23.0,2023,12,0,0
2023-12-08,10000,12664,21.9,2023,12,0,1
2023-12-07,10700,12515,21.2,2023,12,0,0
2023-12-06,11000,12216,24.5,2023,12,0,0
2023-12-05,10800,13774,24.8,2023,12,0,0
2023-12-04,11000,13916,25.0,2023,12,0,0
2023-12-03,10900,13550,25.3,2023,12,0,0
2023-12-02,10500,13655,25.5,2023,12,0,0
2023-12-01,10000,12971,25.8,2023,12,0,1
2023-11-30,11000,13713,25.3,2023,11,0,0
2023-11-29,11000,14048,25.6,2023,11,0,0
2023-11-28,11100,13408,26.1,2023,11,0,0
2023-11-27,11000,13772,25.6,2023,11,0,0
2023-11-26,11000,13406,24.7,2023,11,0,0
2023-11-25,10200,13049,24.3,2023,11,0,0
2023-11-24,10000,13598,24.3,2023,11,0,1
2023-11-23,11500,14190,24.5,2023,11,0,0
2023-11-22,10900,14050,25.1,2023,11,0,0
2023-11-21,11500,13166,26.2,2023,11,0,0
2023-11-20,11500,13360,26.5,2023,11,0,0
2023-11-19,11500,13270,26.0,2023,11,0,0
2023-11-18,10500,13121,24.6,2023,11,0,0
2023-11-17,10000,13946,22.8,2023,11,0,1
2023-11-16,12000,14066,25.7,2023,11,0,0
2023-11-15,12000,14121,26.8,2023,11,0,0
2023-11-14,12000,14223,26.8,2023,11,0,0
2023-11-13,12000,13655,26.8,2023,11,0,0
2023-11-12,11800,13667,26.4,2023,11,0,0
2023-11-11,11000,13557,26.2,2023,11,0,0
2023-11-10,10800,13324,26.1,2023,11,0,1
2023-11-09,11500,12382,26.8,2023,11,0,0
2023-11-08,12000,12352,26.6,2023,11,0,0
2023-11-07,12200,12742,26.5,2023,11,0,0
2023-11-06,12000,14227,27.1,2023,11,0,0
2023-11-05,12800,13604,27.8,2023,11,0,0
2023-11-04,12500,14361,28.3,2023,11,0,0
2023-11-03,12000,14708,28.5,2023,11,0,1
2023-11-02,12700,15045,29.1,2023,11,0,0
2023-11-01,12700,14901,28.7,2023,11,0,0
2023-10-31,12000,14555,27.6,2023,10,1,0
2023-10-30,13000,14532,27.3,2023,10,1,0
2023-10-29,13000,14344,27.4,2023,10,1,0
2023-10-28,12500,14419,27.7,2023,10,1,0
2023-10-27,11800,14818,27.9,2023,10,1,1
2023-10-26,13500,14510,27.9,2023,10,1,0
2023-10-25,13000,15228,28.2,2023,10,1,0
2023-10-24,12000,14727,27.1,2023,10,1,0
2023-10-23,13600,14536,26.7,2023,10,1,0
2023-10-22,14000,14068,28.5,2023,10,1,0
2023-10-21,13000,14105,28.3,2023,10,1,0
2023-10-20,12500,14505,28.7,2023,10,1,1
2023-10-19,14000,14737,28.4,2023,10,1,0
2023-10-18,14000,14730,28.9,2023,10,1,0
2023-10-17,14000,14627,28.8,2023,10,1,0
2023-10-16,14000,14964,28.7,2023,10,1,0
2023-10-15,14500,14937,29.2,2023,10,1,0
2023-10-14,13500,15295,29.3,2023,10,1,0
2023-10-13,13000,15125,29.8,2023,10,1,1
2023-10-12,14350,14982,30.1,2023,10,1,0
2023-10-11,14500,15252,29.8,2023,10,1,0
2023-10-10,14500,15303,29.4,2023,10,1,0
2023-10-09,14500,15582,29.9,2023,10,1,0
2023-10-08,14500,14955,29.8,2023,10,1,0
2023-10-07,12500,14859,29.1,2023,10,1,0
2023-10-06,11500,15116,26.8,2023,10,1,1
2023-10-05,13200,16017,27.1,2023,10,1,0
2023-10-04,13600,16350,27.6,2023,10,1,0
2023-10-03,14100,16982,28.2,2023,10,1,0
2023-10-02,14000,17101,30.0,2023,10,1,0
2023-10-01,15300,17205,30.2,2023,10,1,0
2023-09-30,14000,16909,29.9,2023,9,1,0
2023-09-29,14700,17091,30.9,2023,9,1,1
2023-09-28,14500,16878,31.5,2023,9,1,0
2023-09-27,15000,17046,30.3,2023,9,1,0
2023-09-26,14500,16581,29.9,2023,9,1,0
2023-09-25,14400,16267,29.7,2023,9,1,0
2023-09-24,14200,15974,28.9,2023,9,1,0
2023-09-23,13500,16200,28.5,2023,9,1,0
2023-09-22,13000,16072,29.0,2023,9,1,1
2023-09-21,14500,16140,28.6,2023,9,1,0
2023-09-20,15000,15985,28.1,2023,9,1,0
2023-09-19,14900,15935,28.3,2023,9,1,0
2023-09-18,15000,15329,28.9,2023,9,1,0
2023-09-17,15400,15453,31.0,2023,9,1,0
2023-09-16,14500,15335,30.5,2023,9,1,0
2023-09-15,13500,15187,30.1,2023,9,1,1
2023-09-14,15000,15643,29.5,2023,9,1,0
2023-09-13,15000,15431,30.2,2023,9,1,0
2023-09-12,15200,15641,29.7,2023,9,1,0
2023-09-11,15500,15505,29.8,2023,9,1,0
2023-09-10,15500,16167,30.1,2023,9,1,0
2023-09-09,14300,14857,29.6,2023,9,1,0
2023-09-08,13000,14876,29.0,2023,9,1,1
2023-09-07,15000,14840,30.2,2023,9,1,0
2023-09-06,14500,15445,30.6,2023,9,1,0
2023-09-05,15500,15425,31.3,2023,9,1,0
2023-09-04,15300,15300,30.0,2023,9,1,0
2023-09-03,15000,15710,30.2,2023,9,1,0
2023-09-02,15000,15730,30.4,2023,9,1,0
2023-09-01,14500,14955,30.1,2023,9,1,1
2023-08-31,15500,15518,30.2,2023,8,1,0
2023-08-30,15250,15255,31.5,2023,8,1,0
2023-08-29,15200,14955,30.1,2023,8,1,0
2023-08-28,14500,15012,30.3,2023,8,1,0
2023-08-27,14500,14925,29.7,2023,8,1,0
2023-08-26,13100,14573,28.7,2023,8,1,0
2023-08-25,13000,14659,28.5,2023,8,1,1
2023-08-24,14500,14931,28.7,2023,8,1,0
2023-08-23,14600,15135,29.1,2023,8,1,0
2023-08-22,15500,14760,29.1,2023,8,1,0
2023-08-21,15500,14799,30.9,2023,8,1,0
2023-08-20,15200,14191,30.8,2023,8,1,0
2023-08-19,14400,15001,29.9,2023,8,1,0
2023-08-18,14300,15312,31.3,2023,8,1,1
2023-08-17,14900,14909,30.6,2023,8,1,0
2023-08-16,14800,15469,29.0,2023,8,1,0
2023-08-15,13900,15167,29.3,2023,8,1,0
2023-08-14,14300,14799,28.2,2023,8,1,0
2023-08-13,13500,14635,27.5,2023,8,1,0
2023-08-12,14000,14482,29.5,2023,8,1,0
2023-08-11,13000,14344,28.3,2023,8,1,1
2023-08-10,14400,14472,28.6,2023,8,1,0
2023-08-09,14200,14777,28.8,2023,8,1,0
2023-08-08,13500,15536,27.7,2023,8,1,0
2023-08-07,14000,15141,27.8,2023,8,1,0
2023-08-06,14500,14542,28.4,2023,8,1,0
2023-08-05,14500,14855,29.5,2023,8,1,0
2023-08-04,14200,15162,28.3,2023,8,1,1
2023-08-03,14500,15448,29.1,2023,8,1,0
2023-08-02,14800,15549,28.8,2023,8,1,0
2023-08-01,15500,15307,30.4,2023,8,1,0
2023-07-30,15700,15455,31.5,2023,7,1,0
2023-07-29,15200,16111,30.6,2023,7,1,0
2023-07-28,14500,16062,29.8,2023,7,1,1
2023-07-27,15500,16021,30.2,2023,7,1,0
2023-07-26,15600,16086,31.1,2023,7,1,0
2023-07-25,15600,16010,31.6,2023,7,1,0
2023-07-24,15300,15735,31.8,2023,7,1,0
2023-07-23,15500,15536,31.2,2023,7,1,0
2023-07-22,15000,15628,31.1,2023,7,1,0
2023-07-21,14300,15634,31.2,2023,7,1,1
2023-07-20,15800,15338,31.3,2023,7,1,0
2023-07-19,15500,15300,31.6,2023,7,1,0
2023-07-18,15100,15173,30.8,2023,7,1,0
2023-07-17,15000,15179,29.8,2023,7,1,0
2023-07-16,15200,15540,28.6,2023,7,1,0
2023-07-15,14400,15812,29.5,2023,7,1,0
2023-07-14,14000,15651,30.3,2023,7,1,1
2023-07-13,14800,15280,30.0,2023,7,1,0
2023-07-12,15000,15429,30.1,2023,7,1,0
2023-07-11,15000,15074,30.0,2023,7,1,0
2023-07-10,14800,14605,30.1,2023,7,1,0
2023-07-09,14500,15427,30.1,2023,7,1,0
2023-07-08,13100,15318,29.6,2023,7,1,0
2023-07-07,12600,15076,29.3,2023,7,1,1
2023-07-05,13900,14891,30.3,2023,7,1,0
2023-07-04,13000,15616,31.4,2023,7,1,0
2023-07-03,12500,14937,30.0,2023,7,1,0
2023-07-02,11800,14653,28.8,2023,7,1,0
2023-07-01,11000,13997,27.0,2023,7,1,0
2023-06-30,11500,14614,28.0,2023,6,1,1
2023-06-29,10500,14413,27.0,2023,6,1,0
2023-06-28,12000,14433,27.0,2023,6,1,0
2023-06-27,11300,14502,27.2,2023,6,1,0
2023-06-26,14600,14061,28.9,2023,6,1,0
2023-06-25,14800,14080,29.8,2023,6,1,0
2023-06-24,14500,14837,30.2,2023,6,1,0
2023-06-23,13800,14615,29.8,2023,6,1,1
