Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2024-12-05,0.3263157894736842,0.4410294663643147,0.3128834355828222,2024,12,0,0,0.5530924407005098
2024-12-04,0.3578947368421054,0.4152390496797135,0.30674846625766866,2024,12,0,0,0.4984482376413212
2024-12-03,0.3157894736842105,0.40962662739601774,0.3680981595092025,2024,12,0,0,0.5381290179561073
2024-12-02,0.3263157894736842,0.4613410898672131,0.3680981595092025,2024,12,0,0,0.5699401463090223
2024-12-01,0.3263157894736842,0.5245476551097853,0.3926380368098158,2024,12,0,0,0.62236754599867
2024-11-30,0.2947368421052633,0.5125210359304374,0.41104294478527603,2024,11,0,0,0.6456439813788517
2024-11-29,0.1473684210526316,0.5413849219608721,0.4539877300613496,2024,11,0,1,0.8247616936377743
2024-11-28,0.3157894736842105,0.4555950384815247,0.37423312883435583,2024,11,0,0,0.5762580359122146
2024-11-27,0.3157894736842105,0.5155945052762708,0.34355828220858914,2024,11,0,0,0.6260252715584127
2024-11-26,0.2947368421052633,0.48419166630797383,0.31901840490797534,2024,11,0,0,0.6221458656617158
2024-11-25,0.305263157894737,0.5663735640335169,0.33128834355828224,2024,11,0,0,0.6792285524273997
2024-11-24,0.33684210526315794,0.40521686703025683,0.3680981595092025,2024,11,0,0,0.5123032587009532
2024-11-23,0.2842105263157896,0.40521686703025683,0.4049079754601227,2024,11,0,0,0.5677233429394812
2024-11-22,0.3157894736842105,0.42365768310525687,0.3865030674846627,2024,11,0,1,0.5497672356461982
2024-11-21,0.33684210526315794,0.4200496973514526,0.3803680981595091,2024,11,0,0,0.5246065174019064
2024-11-20,0.3894736842105263,0.3421439308896776,0.3926380368098158,2024,11,0,0,0.4045666149412547
2024-11-19,0.34736842105263166,0.401341623072467,0.41104294478527603,2024,11,0,0,0.49800487696741297
2024-11-18,0.3684210526315791,0.4407622081603292,0.3865030674846627,2024,11,0,0,0.5085346929727332
2024-11-17,0.42105263157894746,0.4716305307206551,0.41717791411042937,2024,11,0,0,0.4787186876524052
2024-11-15,0.3894736842105263,0.4223213920853294,0.49693251533742344,2024,11,0,1,0.47107071602748835
2024-11-14,0.48421052631578954,0.39906992833859023,0.5337423312883435,2024,11,0,0,0.3520283750831301
2024-11-13,0.5263157894736842,0.40869122368206845,0.539877300613497,2024,11,0,0,0.3156727998226557
2024-11-12,0.5000000000000001,0.3601838596586992,0.6012269938650306,2024,11,0,0,0.30314786078474837
2024-11-11,0.49473684210526325,0.37515031908188756,0.5950920245398773,2024,11,0,0,0.3211039680780315
2024-11-10,0.5473684210526316,0.35510595378297455,0.5644171779141104,2024,11,0,0,0.24905785856794502
2024-11-09,0.4421052631578949,0.48726513565380725,0.5521472392638037,2024,11,0,0,0.4695189536688096
2024-11-08,0.4421052631578949,0.4461073722400394,0.5766871165644171,2024,11,0,1,0.4353801817778763
2024-11-07,0.5473684210526316,0.4517197945237349,0.5521472392638037,2024,11,0,0,0.32919530037685657
2024-11-06,0.5473684210526316,0.48806691026576365,0.4785276073619632,2024,11,0,0,0.35934382620261585
2024-11-05,0.6,0.5167971671942057,0.6257668711656442,2024,11,0,0,0.3277543781866548
2024-11-04,0.6,0.5103829702985535,0.6380368098159509,2024,11,0,0,0.3224340500997561
2024-11-03,0.6526315789473686,0.4438356775061626,0.6319018404907976,2024,11,0,0,0.21181556195965417
2024-11-02,0.5473684210526316,0.4018761394804381,0.6564417177914111,2024,11,0,0,0.2878519175349146
2024-11-01,0.568421052631579,0.4291364762869597,0.6932515337423314,2024,11,0,1,0.2882952782088229
2024-10-31,0.6526315789473686,0.40307880139837293,0.7177914110429447,2024,10,1,0,0.1780093105741521
2024-10-30,0.6526315789473686,0.46347915549909724,0.7239263803680983,2024,10,1,0,0.2281090667257814
2024-10-29,0.7368421052631581,0.519336120132068,0.6932515337423314,2024,10,1,0,0.185768122367546
2024-10-28,0.6842105263157895,0.5387123399210171,0.7177914110429447,2024,10,1,0,0.2572600310352472
2024-10-27,0.6842105263157895,0.523612251395836,0.6993865030674845,2024,10,1,0,0.24473509199733984
2024-10-26,0.568421052631579,0.4860624737358724,0.6809815950920247,2024,10,1,0,0.33551318998004875
2024-10-25,0.33684210526315794,0.4706951270067058,0.607361963190184,2024,10,1,1,0.5666149412547107
2024-10-24,0.5263157894736842,0.5429884711847851,0.47239263803680986,2024,10,1,0,0.4270671691420971
2024-10-23,0.7210526315789475,0.6008498723476471,0.6441717791411042,2024,10,1,0,0.27000665041010863
2024-10-22,0.7052631578947369,0.6275756927461976,0.736196319018405,2024,10,1,0,0.30880070937707826
2024-10-21,0.6315789473684211,0.6116738296090601,0.6503067484662578,2024,10,1,0,0.37319884726224783
2024-10-20,0.6315789473684211,0.6190234302186616,0.6319018404907976,2024,10,1,0,0.37929505652848594
2024-10-19,0.6210526315789474,0.561963803667756,0.6441717791411042,2024,10,1,0,0.34305032143648856
2024-10-18,0.5263157894736842,0.62476948160435,0.5766871165644171,2024,10,1,1,0.4949013522500554
2024-10-17,0.6842105263157895,0.5959055955739153,0.6319018404907976,2024,10,1,0,0.3046996231434272
2024-10-16,0.7052631578947369,0.633321744131886,0.6871165644171778,2024,10,1,0,0.3135668366215917
2024-10-15,0.6947368421052632,0.6064622946313428,0.6748466257668712,2024,10,1,0,0.302371979605409
2024-10-14,0.7578947368421053,0.627976580052176,0.6993865030674845,2024,10,1,0,0.2537131456439814
2024-10-13,0.7052631578947369,0.6501590109829728,0.7116564417177916,2024,10,1,0,0.32753269784970074
2024-10-12,0.6526315789473686,0.6778202350954726,0.6687116564417178,2024,10,1,0,0.40589669696297936
2024-10-11,0.6526315789473686,0.6204933503405817,0.6809815950920247,2024,10,1,1,0.3583462646863223
2024-10-10,0.6,0.5912285770041689,0.6503067484662578,2024,10,1,0,0.38949235202837507
2024-10-09,0.7052631578947369,0.6454819924132266,0.607361963190184,2024,10,1,0,0.32365329195300374
2024-10-08,0.7578947368421053,0.6474864289431178,0.6625766871165645,2024,10,1,0,0.26989581024163156
2024-10-07,0.7578947368421053,0.7189779985092405,0.6625766871165645,2024,10,1,0,0.32919530037685657
2024-10-06,0.7052631578947369,0.7029425062701101,0.6871165644171778,2024,10,1,0,0.37131456439813787
2024-10-05,0.49473684210526325,0.6915840326007264,0.5276073619631904,2024,10,1,0,0.5835734870317002
2024-10-04,0.5473684210526316,0.6778202350954726,0.5950920245398773,2024,10,1,1,0.5167368654400355
2024-10-03,0.7052631578947369,0.6514953020029003,0.570552147239264,2024,10,1,0,0.3286410995344713
2024-10-02,0.8000000000000002,0.6744795075456539,0.6993865030674845,2024,10,1,0,0.24794945688317446
2024-10-01,0.7789473684210527,0.6874415304389508,0.7055214723926381,2024,10,1,0,0.2808689869208601
2024-09-30,0.8105263157894739,0.8248122472875008,0.7239263803680983,2024,9,1,0,0.36156062957215696
2024-09-29,0.8105263157894739,0.8404468522206527,0.7423312883435583,2024,9,1,0,0.3745289292839725
2024-09-28,0.6,0.8264157965114141,0.736196319018405,2024,9,1,0,0.5845710485479938
2024-09-27,0.568421052631579,0.8115829661902185,0.607361963190184,2024,9,1,1,0.6055198403901574
2024-09-26,0.6526315789473686,0.7974182813789867,0.5214723926380368,2024,9,1,0,0.5050986477499446
2024-09-25,0.6526315789473686,0.8444557252804357,0.5828220858895706,2024,9,1,0,0.5441143870538683
2024-09-24,0.8210526315789474,0.8563487153577904,0.7914110429447851,2024,9,1,0,0.37663489248503657
2024-09-23,0.8947368421052632,0.7636101185748201,0.8588957055214723,2024,9,1,0,0.2221236976280204
2024-09-22,0.8526315789473685,0.74904454645761,0.8098159509202454,2024,9,1,0,0.2543781866548437
2024-09-21,0.8315789473684211,0.8228078107576096,0.7055214723926381,2024,9,1,0,0.33772999334958986
2024-09-20,0.8105263157894739,0.8411149977306169,0.9509202453987728,2024,9,1,1,0.3750831301263578
2024-09-19,0.8631578947368422,0.842050401444566,0.9018404907975461,2024,9,1,0,0.32043892706716914
2024-09-18,0.8000000000000002,0.7986209432969211,0.8282208588957054,2024,9,1,0,0.35091997339835956
2024-09-17,0.8105263157894739,0.8166608720659427,0.7607361963190182,2024,9,1,0,0.3547993792950565
2024-09-16,0.505263157894737,0.8372397537728267,0.6503067484662578,2024,9,1,0,0.6933052538239858
2024-09-15,0.4421052631578949,0.7827190801597839,0.5276073619631904,2024,9,1,0,0.7145865661715806
2024-09-14,0.5473684210526316,0.8043669946826095,0.5214723926380368,2024,9,1,0,0.6217025049878075
2024-09-13,0.7578947368421053,0.8357698336509065,0.803680981595092,2024,9,1,1,0.4260696076258036
2024-09-12,0.8315789473684211,0.7812491600378633,0.8773006134969326,2024,9,1,0,0.30325870095322544
2024-09-11,0.8526315789473685,0.7295346975666682,0.8159509202453987,2024,9,1,0,0.23819552205719352
2024-09-10,0.8842105263157897,0.6048587454074298,0.7484662576687117,2024,9,1,0,0.10152959432498337
2024-09-09,0.8842105263157897,0.7118956561036246,0.8098159509202454,2024,9,1,0,0.19031256927510531
2024-09-08,0.8526315789473685,0.7196461440192042,0.8282208588957054,2024,9,1,0,0.22999334958989137
2024-09-07,0.8105263157894739,0.7697570572664865,0.7975460122699387,2024,9,1,0,0.31589448015960986
2024-09-06,0.6526315789473686,0.6989336332103276,0.7607361963190182,2024,9,1,1,0.4234094435823542
2024-09-05,0.8210526315789474,0.6480209453510889,0.7239263803680983,2024,9,1,0,0.20383506982930613
2024-09-04,0.8105263157894739,0.6873079013369582,0.7668711656441718,2024,9,1,0,0.24750609620926622
2024-09-03,0.7789473684210527,0.7622738275548926,0.6441717791411042,2024,9,1,0,0.34293948126801155
2024-09-02,0.8210526315789474,0.9032525301572467,0.7300613496932514,2024,9,1,0,0.41553979162048327
2024-09-01,0.8105263157894739,0.9061923704010875,0.736196319018405,2024,9,1,0,0.42906229217468406
2024-08-31,0.7578947368421053,0.8687762218431168,0.7914110429447851,2024,8,1,0,0.4534471292396364
2024-08-30,0.6526315789473686,0.781516418241849,0.803680981595092,2024,8,1,1,0.4919086677011749
2024-08-29,0.7578947368421053,0.8408477395266312,0.803680981595092,2024,8,1,0,0.4302815340279317
2024-08-28,0.7157894736842106,0.8353689463449285,0.6932515337423314,2024,8,1,0,0.4700731545111948
2024-08-27,0.6526315789473686,0.7485100300496389,0.6625766871165645,2024,8,1,0,0.46453114608734203
2024-08-26,0.5263157894736842,0.7054814592079725,0.5828220858895706,2024,8,1,0,0.5618488140101973
2024-08-25,0.6736842105263158,0.6730095874237337,0.6012269938650306,2024,8,1,0,0.37973841720239415
2024-08-24,0.6210526315789474,0.7156372709594218,0.7177914110429447,2024,8,1,0,0.47051651518510307
2024-08-23,0.4736842105263158,0.6450811051072481,0.6503067484662578,2024,8,1,1,0.5671691420970959
2024-08-22,0.6526315789473686,0.6694016016699292,0.5766871165644171,2024,8,1,0,0.39891376634892484
2024-08-21,0.6,0.6440120722913064,0.607361963190184,2024,8,1,0,0.43327421857681225
2024-08-20,0.6,0.7277975192407623,0.6748466257668712,2024,8,1,0,0.5027710042119264
2024-08-19,0.7578947368421053,0.7513162411914869,0.5644171779141104,2024,8,1,0,0.3560186211483041
2024-08-18,0.7578947368421053,0.730737359484603,0.6196319018404909,2024,8,1,0,0.3389492352028375
2024-08-17,0.7052631578947369,0.6608493391423932,0.6503067484662578,2024,8,1,0,0.3363999113278652
2024-08-16,0.7052631578947369,0.6504262691869586,0.6932515337423314,2024,8,1,1,0.3277543781866548
2024-08-15,0.8631578947368422,0.6677980524460164,0.803680981595092,2024,8,1,0,0.175903347373088
2024-08-14,0.8105263157894739,0.7164390455713786,0.7975460122699387,2024,8,1,0,0.27166925293726446
2024-08-13,0.7263157894736844,0.8193334541057982,0.7423312883435583,2024,8,1,0,0.4456883174462425
2024-08-12,0.7052631578947369,0.7701579445724649,0.6932515337423314,2024,8,1,0,0.4270671691420971
2024-08-11,0.7578947368421053,0.685837981215038,0.6932515337423314,2024,8,1,0,0.30170693859454667
2024-08-10,0.7052631578947369,0.7196461440192042,0.7055214723926381,2024,8,1,0,0.3851695854577699
2024-08-09,0.6,0.8606248466215587,0.6871165644171778,2024,8,1,1,0.6129461316781202
2024-08-08,0.6631578947368423,0.9969265306541666,0.7055214723926381,2024,8,1,0,0.6594990024384837
2024-08-07,0.6526315789473686,1.0,0.7177914110429447,2024,8,1,0,0.6731323431611616
2024-08-06,0.6526315789473686,0.7618729402489142,0.7177914110429447,2024,8,1,0,0.4756151629350477
2024-08-05,0.5473684210526316,0.7769730287740955,0.6993865030674845,2024,8,1,0,0.5989802704500111
2024-08-04,0.7368421052631581,0.7403586548280813,0.7055214723926381,2024,8,1,0,0.36909776102859676
2024-08-03,0.6105263157894737,0.8522062131960153,0.6257668711656442,2024,8,1,0,0.59487918421636
2024-08-02,0.49473684210526325,0.8014271544387692,0.5521472392638037,2024,8,1,1,0.6746841055198404
2024-08-01,0.8105263157894739,0.7371515563802552,0.588957055214724,2024,8,1,0,0.28884947905120817
2024-07-31,0.8631578947368422,0.802496187254711,0.7546012269938651,2024,7,1,0,0.28763023719796055
2024-07-30,0.8631578947368422,0.7923403755032621,0.7116564417177916,2024,7,1,0,0.27920638439370427
2024-07-29,0.8631578947368422,0.8094449005583342,0.7668711656441718,2024,7,1,0,0.29339392595876745
2024-07-28,0.8631578947368422,0.8049015110905806,0.834355828220859,2024,7,1,0,0.2896253602305475
2024-07-27,0.8105263157894739,0.8701125128630443,0.8404907975460121,2024,7,1,0,0.39913544668587897
2024-07-26,0.7578947368421053,0.7179089656932988,0.8159509202453987,2024,7,1,1,0.3283085790290401
2024-07-25,0.7789473684210527,0.8507362930740947,0.803680981595092,2024,7,1,0,0.4163156727998226
2024-07-18,0.8631578947368422,0.7979527977869574,0.9263803680981595,2024,7,1,0,0.2838616714697406
2024-07-17,0.8421052631578948,0.8653018651913049,0.834355828220859,2024,7,1,0,0.3618931500775881
2024-07-16,0.9157894736842106,0.7593339873110518,0.7852760736196318,2024,7,1,0,0.19640877854134337
2024-07-15,0.8631578947368422,0.7189779985092405,0.8220858895705521,2024,7,1,0,0.2183551318998005
2024-07-14,0.8526315789473685,0.8808028410224642,0.7730061349693251,2024,7,1,0,0.363666592773221
2024-07-13,0.7368421052631581,0.8111820788842401,0.7116564417177916,2024,7,1,0,0.42784305032143644
2024-07-12,0.6,0.7859261786076099,0.6380368098159509,2024,7,1,1,0.5509864774994457
2024-07-11,0.8105263157894739,0.6490899781670311,0.7300613496932514,2024,7,1,0,0.21580580802482818
2024-07-10,0.8421052631578948,0.7535879359253634,0.7914110429447851,2024,7,1,0,0.2692307692307692
2024-07-09,0.8315789473684211,0.7453029316018128,0.736196319018405,2024,7,1,0,0.27344269563289736
2024-07-08,0.8105263157894739,0.7183098529992767,0.7852760736196318,2024,7,1,0,0.2732210152959432
2024-07-07,0.7578947368421053,0.7912713426873199,0.7852760736196318,2024,7,1,0,0.3891598315229439
2024-07-06,0.7052631578947369,0.6675307942420307,0.7239263803680983,2024,7,1,0,0.341941919751718
2024-07-05,0.6,0.6448138469032628,0.6564417177914111,2024,7,1,1,0.43393925958767454
2024-07-04,0.7052631578947369,0.7784429488960156,0.6503067484662578,2024,7,1,0,0.43393925958767454
2024-07-03,0.6736842105263158,0.8742550150248194,0.6380368098159509,2024,7,1,0,0.5466637109288406
2024-07-01,0.6842105263157895,0.6241013360943862,0.6441717791411042,2024,7,1,0,0.328086898692086
2024-06-30,0.7789473684210527,0.5177325709081549,0.6625766871165645,2024,6,1,0,0.1401019729549989
2024-06-29,0.6526315789473686,0.5959055955739153,0.7055214723926381,2024,6,1,0,0.337951673686544
2024-06-28,0.6736842105263158,0.5880214785563428,0.7116564417177916,2024,6,1,1,0.3092440700509865
2024-06-27,0.8631578947368422,0.6061950364273573,0.7791411042944785,2024,6,1,0,0.12480602970516516
2024-06-26,0.8210526315789474,0.5833444599865966,0.7484662576687117,2024,6,1,0,0.150188428286411
2024-06-25,0.8315789473684211,0.5276211244556185,0.834355828220859,2024,6,1,0,0.09288406118377301
2024-06-23,0.7578947368421053,0.9182189895804354,0.8159509202453987,2024,6,1,0,0.49445799157614717
2024-06-22,0.6210526315789474,0.8177299048818849,0.7300613496932514,2024,6,1,0,0.5551984039015739
2024-06-21,0.4421052631578949,0.8244113599815228,0.7300613496932514,2024,6,1,1,0.7491686987364221
2024-06-20,0.4421052631578949,0.7875297278315228,0.588957055214724,2024,6,1,0,0.7185768122367546
2024-06-19,0.49473684210526325,0.7827190801597839,0.6564417177914111,2024,6,1,0,0.6591664819330525
2024-06-18,0.6,0.8826736484503628,0.7607361963190182,2024,6,1,0,0.6312347594768344
2024-06-17,0.49473684210526325,0.8722505784949282,0.834355828220859,2024,6,1,0,0.7334293948126801
2024-06-16,0.6105263157894737,0.8038324782746384,0.8159509202453987,2024,6,1,0,0.5547550432276657
2024-06-15,0.7157894736842106,0.7915386008913052,0.7852760736196318,2024,6,1,0,0.4337175792507204
2024-06-14,0.6526315789473686,0.7489109173556173,0.6809815950920247,2024,6,1,1,0.46486366659277323
2024-06-13,0.9052631578947369,0.939466016797283,0.7300613496932514,2024,6,1,0,0.3569053424961206
2024-06-12,0.9473684210526317,0.8928294602018121,0.8588957055214723,2024,6,1,0,0.27388605630680557
2024-06-11,0.9157894736842106,0.8933639766097832,0.852760736196319,2024,6,1,0,0.30758146752383064
2024-06-10,0.8526315789473685,0.8691771091490947,0.6625766871165645,2024,6,1,0,0.3540234981157171
2024-06-09,0.9578947368421055,0.8212042615336967,0.7791411042944785,2024,6,1,0,0.20339170915539792
2024-06-08,0.7578947368421053,0.8348344299369574,0.7914110429447851,2024,6,1,0,0.4252937264464642
2024-06-07,0.7578947368421053,0.7963492485630446,0.7423312883435583,2024,6,1,1,0.39337175792507206
2024-06-06,0.8421052631578948,0.7912713426873199,0.736196319018405,2024,6,1,0,0.30048769674129905
2024-06-05,0.8526315789473685,0.7791110944059794,0.7791411042944785,2024,6,1,0,0.27931722456218133
2024-06-03,0.8631578947368422,0.7972846522769936,0.7975460122699387,2024,6,1,0,0.28330747062735534
2024-06-02,0.9157894736842106,0.8889542162440223,0.8650306748466259,2024,6,1,0,0.3039237419640878
2024-06-01,0.7789473684210527,0.7793783526099647,0.8588957055214723,2024,6,1,0,0.3571270228330747
2024-05-31,0.7578947368421053,0.7952802157471024,0.7852760736196318,2024,5,1,1,0.3924850365772556
2024-05-30,0.7578947368421053,0.7673517334306172,0.852760736196319,2024,5,1,0,0.36931944136555084
2024-05-29,0.7578947368421053,0.6910495161927553,0.8404907975460121,2024,5,1,0,0.3060297051651518
2024-05-28,0.4421052631578949,0.47430311276051007,0.6748466257668712,2024,5,1,0,0.4587674573265351
2024-05-27,0.0736842105263158,0.3497607897032646,0.5644171779141104,2024,5,1,0,0.7434050099756151
2024-05-26,0.7578947368421053,0.7594676164130445,0.7607361963190182,2024,5,1,0,0.3627798714254046
2024-05-25,0.8947368421052632,0.9466819883048916,0.9386503067484662,2024,5,1,0,0.3739747284415872
2024-05-24,0.8105263157894739,0.8313600732851456,0.9509202453987728,2024,5,1,1,0.36699179782753266
2024-05-23,0.8631578947368422,0.8893551035500007,0.8650306748466259,2024,5,1,0,0.359676346708047
2024-05-21,0.7157894736842106,0.9239650409661233,0.7852760736196318,2024,5,1,0,0.5435601862114829
2024-05-20,0.7578947368421053,0.908063177828986,0.6441717791411042,2024,5,1,0,0.48603413877189094
2024-05-19,0.7578947368421053,0.900847206321377,0.7239263803680983,2024,5,1,0,0.4800487696741299
2024-05-18,0.7368421052631581,0.8904241363659424,0.6687116564417178,2024,5,1,0,0.4935712702283307
2024-05-17,0.8210526315789474,0.8769275970646744,0.9141104294478526,2024,5,1,1,0.3937042784305032
2024-05-16,0.9052631578947369,0.8727850949028992,0.9263803680981595,2024,5,1,0,0.3015960984260696
2024-05-15,0.8631578947368422,0.9321164161876814,0.8650306748466259,2024,5,1,0,0.3951452006207049
2024-05-14,0.8631578947368422,0.9085976942369571,0.8282208588957054,2024,5,1,0,0.3756373309687431
2024-05-13,0.7368421052631581,0.7934094083192038,0.7300613496932514,2024,5,1,0,0.413101307913988
2024-05-12,0.6315789473684211,0.9091322106449278,0.6503067484662578,2024,5,1,0,0.6199290622921747
2024-05-11,0.5473684210526316,0.9341208527175726,0.5828220858895706,2024,5,1,0,0.729328308579029
2024-05-10,0.4421052631578949,0.8655691233952907,0.7116564417177916,2024,5,1,1,0.7833074706273553
2024-05-09,0.5473684210526316,0.8147900646380446,0.6564417177914111,2024,5,1,0,0.6303480381290179
2024-05-08,0.6,0.8717160620869571,0.5766871165644171,2024,5,1,0,0.6221458656617158
2024-05-07,0.6526315789473686,0.8373733828748198,0.5766871165644171,2024,5,1,0,0.5382398581245844
2024-05-06,0.6526315789473686,0.8865488924081526,0.4662576687116565,2024,5,1,0,0.5790290401241409
2024-05-05,0.7578947368421053,0.8751904187387689,0.7914110429447851,2024,5,1,0,0.4587674573265351
2024-05-04,0.8105263157894739,0.9081968069309787,0.8895705521472392,2024,5,1,0,0.43072489470183994
2024-05-03,0.8631578947368422,0.9516262650786231,0.8404907975460121,2024,5,1,1,0.4113278652183551
2024-05-02,0.968421052631579,0.9738086960094203,0.96319018404908,2024,5,1,0,0.3188871647084903
2024-05-01,0.8842105263157897,0.8989763988934789,0.9877300613496933,2024,5,1,0,0.3454888051429838
2024-04-30,1.0,0.8702461419650369,0.9509202453987728,2024,4,1,0,0.19973398359565506
2024-04-29,0.9894736842105264,0.9000454317094206,1.0,2024,4,1,0,0.23553535801374417
2024-04-28,0.9578947368421055,0.9432076316530797,0.9509202453987728,2024,4,1,0,0.3045887829749501
2024-04-27,0.9263157894736843,0.9024507555452903,0.9018404907975461,2024,4,1,0,0.30403458213256485
2024-04-26,0.8631578947368422,0.8984418824855078,0.9263803680981595,2024,4,1,1,0.3672134781644868
2024-04-25,0.9473684210526317,0.9804901511090578,0.96319018404908,2024,4,1,0,0.34659720682775436
2024-04-24,0.9473684210526317,0.9033861592592394,0.96319018404908,2024,4,1,0,0.282642429616493
2024-04-23,0.9473684210526317,0.8519389549920295,0.9386503067484662,2024,4,1,0,0.23996896475282642
2024-04-22,0.8842105263157897,0.8742550150248194,0.9325153374233128,2024,4,1,0,0.32498337397472843
2024-04-21,0.8842105263157897,0.8693107382510874,0.9202453987730062,2024,4,1,0,0.32088228774107735
2024-04-20,0.8105263157894739,0.8139882900260877,0.9693251533742329,2024,4,1,0,0.3525825759255154
2024-04-19,0.7368421052631581,0.9120720508887685,0.9141104294478526,2024,4,1,1,0.5115273775216138
2024-04-18,0.7578947368421053,0.8570168608677542,0.7791411042944785,2024,4,1,0,0.4436931944136555
2024-04-17,0.7263157894736844,0.8360370918548923,0.7484662576687117,2024,4,1,0,0.4595433385058745
2024-04-16,0.7578947368421053,0.7664163297166677,0.7975460122699387,2024,4,1,0,0.3685435601862115
2024-04-15,0.6526315789473686,0.7200470313251827,0.8895705521472392,2024,4,1,0,0.44092219020172907
2024-04-14,0.5263157894736842,0.7161717873673928,0.834355828220859,2024,4,1,0,0.5707160274883618
2024-04-13,0.5263157894736842,0.7422294622559799,0.8282208588957054,2024,4,1,0,0.5923298603413877
2024-04-12,0.42105263157894746,0.7579976962911243,0.8282208588957054,2024,4,1,1,0.7162491686987364
2024-04-11,0.3684210526315791,0.7673517334306172,0.7423312883435583,2024,4,1,0,0.7794280647306584
2024-04-10,0.5263157894736842,0.7207151768351464,0.7055214723926381,2024,4,1,0,0.5744845932165816
2024-04-09,0.49473684210526325,0.7249913080989147,0.6564417177914111,2024,4,1,0,0.6112835291509643
2024-04-08,0.6842105263157895,0.7233877588750014,0.6012269938650306,2024,4,1,0,0.41044114387053865
2024-04-07,0.7789473684210527,0.6743458784436612,0.6748466257668712,2024,4,1,0,0.27000665041010863
2024-04-06,0.8105263157894739,0.65390062583877,0.8282208588957054,2024,4,1,0,0.21979605409000222
2024-04-05,0.7894736842105264,0.6063286655293499,0.736196319018405,2024,4,1,1,0.20250498780758147
2024-04-04,0.7578947368421053,0.6183552847086978,0.7791411042944785,2024,4,1,0,0.24573265351363333
2024-04-03,0.7894736842105264,0.5598257380358721,0.803680981595092,2024,4,1,0,0.16393260917756597
2024-04-02,0.7263157894736844,0.5411176637568865,0.7607361963190182,2024,4,1,0,0.21491908667701176
2024-04-01,0.6736842105263158,0.4791137604322492,0.7791411042944785,2024,4,1,0,0.21890933274218577
2024-03-31,0.6315789473684211,0.4390250298344235,0.6134969325153375,2024,3,1,0,0.22999334958989137
2024-03-30,0.49473684210526325,0.5274874953536258,0.7177914110429447,2024,3,1,0,0.44746176014187544
2024-03-29,0.3578947368421054,0.47483762916848116,0.570552147239264,2024,3,1,1,0.5478829527820882
2024-03-28,0.5789473684210528,0.4584012496233726,0.5337423312883435,2024,3,1,0,0.30148525825759254
2024-03-27,0.5157894736842107,0.4306063964088799,0.5828220858895706,2024,3,1,0,0.3449346043005985
2024-03-26,0.3894736842105263,0.4223213920853294,0.5766871165644171,2024,3,1,0,0.47107071602748835
2024-03-25,0.49473684210526325,0.42365768310525687,0.558282208588957,2024,3,1,0,0.3613389492352028
2024-03-24,0.4631578947368421,0.40829033637609025,0.4233128834355827,2024,3,1,0,0.3818443804034582
