Date,Demand(MW),Generation(MW),Temp(C),Year,Month,Season,IsHoliday,DemandGenGap(MW)
2024-12-06,-1.4114617167289818,-0.8434649501787396,-1.6067186330063281,2024,12,0,1,0.959390226505583
2024-12-05,-0.703448610388543,-0.44779965644091957,-1.2577523977467933,2024,12,0,0,0.45296051545648636
2024-12-04,-0.5517315161727347,-0.5750719925932516,-1.2845959543052194,2024,12,0,0,0.14087320602248052
2024-12-03,-0.7540209751271458,-0.602768563154899,-1.016160388720962,2024,12,0,0,0.3675005017169513
2024-12-02,-0.703448610388543,-0.34756444869400516,-1.016160388720962,2024,12,0,0,0.5491821605558147
2024-12-01,-0.703448610388543,-0.035648308797357045,-0.9087861624872594,2024,12,0,0,0.8486087272135932
2024-11-30,-0.8551657046043514,-0.09499810285803005,-0.8282554928119821,2024,11,0,0,0.981546526363981
2024-11-29,-1.5631788109447902,0.04744140288758515,-0.640350596903002,2024,11,0,1,2.0045345426831562
2024-11-28,-0.7540209751271458,-0.37592046141188223,-0.9893168321625359,2024,11,0,0,0.5852652774680629
2024-11-27,-0.7540209751271458,-0.07983093326474694,-1.1235346149546646,2024,11,0,0,0.8694989527943684
2024-11-26,-0.8551657046043514,-0.23479983997872644,-1.2309088411883682,2024,11,0,0,0.8473426529359704
2024-11-25,-0.8045933398657485,0.17075708610253906,-1.1772217280715167,2024,11,0,0,1.1733567794238264
2024-11-24,-0.6528762456499403,-0.6245301543104791,-1.016160388720962,2024,11,0,0,0.22000284837390188
2024-11-23,-0.9057380693429542,-0.6245301543104791,-0.8550990493704071,2024,11,0,0,0.5365214177795873
2024-11-22,-0.7540209751271458,-0.5335271367507806,-0.9356297190456846,2024,11,0,1,0.43396940129214523
2024-11-21,-0.6528762456499403,-0.5513320749689824,-0.9624732756041107,2024,11,0,0,0.29026997078196404
2024-11-20,-0.4000144219569264,-0.9357868520508975,-0.9087861624872594,2024,11,0,0,-0.39530925055075056
2024-11-19,-0.6023038809113375,-0.6436539768411405,-0.8282554928119821,2024,11,0,0,0.13834105746723505
2024-11-18,-0.5011591514341319,-0.4491185407533789,-0.9356297190456846,2024,11,0,0,0.19847958565431528
2024-11-17,-0.24829732774111807,-0.29678740266431825,-0.8014119362535559,2024,11,0,0,0.028192595314056514
2024-11-15,-0.4000144219569264,-0.5401215583130775,-0.45244570099402115,2024,11,0,1,-0.015486967263928075
2024-11-14,0.055136860690498585,-0.6548644934970453,-0.29138436164346726,2024,11,0,0,-0.6953688543473404
2024-11-13,0.2574263196449097,-0.607384658248507,-0.26454080508504113,2024,11,0,0,-0.90300503587747
2024-11-12,0.13099540779840274,-0.8467621609598881,0.003894760499216224,2024,11,0,0,-0.9745382325631549
2024-11-11,0.10570922542910136,-0.7729046394621616,-0.022948796059209894,2024,11,0,0,-0.8719862160757128
2024-11-10,0.35857104912211524,-0.8718209628966166,-0.15716657885133858,2024,11,0,0,-1.283460356303104
2024-11-09,-0.14715259826391253,-0.21963267038544335,-0.21085369196818987,2024,11,0,0,-0.024349487207287267
2024-11-08,-0.14715259826391253,-0.42274085450419097,-0.1034794657344873,2024,11,0,1,-0.2193249259611895
2024-11-07,0.35857104912211524,-0.39504428394254354,-0.21085369196818987,2024,11,0,0,-0.8257745049424827
2024-11-06,0.35857104912211524,-0.21567601744806514,-0.5329763706692985,2024,11,0,0,-0.6535884031857899
2024-11-05,0.6114328728151291,-0.07389595385867964,0.1112689867329188,2024,11,0,0,-0.8340039877470306
2024-11-04,0.6114328728151291,-0.10554917735770525,0.16495609984977008,2024,11,0,0,-0.8643897704099763
2024-11-03,0.864294696508143,-0.43395137116009586,0.13811254329134492,2024,11,0,0,-1.4961608349437245
2024-11-02,0.35857104912211524,-0.6410162082162216,0.24548676952504747,2024,11,0,0,-1.0618973577191242
2024-11-01,0.4597157785993208,-0.5064900083453628,0.4065481088756023,2024,11,0,1,-1.0593652091638786
2024-10-31,0.864294696508143,-0.6350812288101544,0.5139223351093049,2024,10,1,0,-1.6892371622811926
2024-10-30,0.864294696508143,-0.33701337419433,0.5407658916677309,2024,10,1,0,-1.403104375538453
2024-10-29,1.2688736144169652,-0.06136655289031535,0.4065481088756023,2024,10,1,0,-1.6449245625643967
2024-10-28,1.0160117907239512,0.03425255976299115,0.5139223351093049,2024,10,1,0,-1.2366156080310624
2024-10-27,1.0160117907239512,-0.040264403890964945,0.43339166543402746,2024,10,1,0,-1.3081488047167473
2024-10-26,0.4597157785993208,-0.22556764979151064,0.352860995758751,2024,10,1,0,-0.7896913880302346
2024-10-25,-0.6528762456499403,-0.30140349775792613,0.03073831705764139,2024,10,1,1,0.5301910463914736
2024-10-24,0.2574263196449097,0.05535470876234155,-0.5598199272277247,2024,10,1,0,-0.2668027113720423
2024-10-23,1.193015067309061,0.34089316240980166,0.19179965640819618,2024,10,1,0,-1.1638163370677548
2024-10-22,1.1171565202011569,0.4727815936557416,0.5944530047845823,2024,10,1,0,-0.942253338483775
2024-10-21,0.7631499670309374,0.39430797706440734,0.2186432129666223,2024,10,1,0,-0.5744587608343685
2024-10-20,0.7631499670309374,0.43057729565704084,0.13811254329134492,2024,10,1,0,-0.5396417181997432
2024-10-19,0.7125776022923347,0.14899549494695896,0.19179965640819618,2024,10,1,0,-0.7466448625910614
2024-10-18,0.2574263196449097,0.45893330837491797,-0.1034794657344873,2024,10,1,1,0.12061601758051665
2024-10-17,1.0160117907239512,0.31649380262930277,0.13811254329134492,2024,10,1,0,-0.9656757126197957
2024-10-16,1.1171565202011569,0.5011376063736187,0.37970455231717615,2024,10,1,0,-0.915032741514886
2024-10-15,1.0665841554625541,0.36858973297144904,0.3260174392003249,2024,10,1,0,-0.9789694925348346
2024-10-14,1.3700183438941707,0.47475992012443075,0.43339166543402746,2024,10,1,0,-1.2568727964730264
2024-10-13,1.1171565202011569,0.584227318058561,0.48707877855087967,2024,10,1,0,-0.8352700620246534
2024-10-12,0.864294696508143,0.7207318443981089,0.29917388264189876,2024,10,1,0,-0.38771280488501414
2024-10-11,0.864294696508143,0.43783115937556755,0.352860995758751,2024,10,1,1,-0.6592857374350922
2024-10-10,0.6114328728151291,0.2934133271612632,0.2186432129666223,2024,10,1,0,-0.481402301429097
2024-10-09,1.1171565202011569,0.5611468425905215,0.03073831705764139,2024,10,1,0,-0.8574263618830513
2024-10-08,1.3700183438941707,0.571038474933967,0.2723303260834736,2024,10,1,0,-1.1644493742065662
2024-10-07,1.3700183438941707,0.9238400285168564,0.2723303260834736,2024,10,1,0,-0.8257745049424827
2024-10-06,1.1171565202011569,0.8447069697692925,0.37970455231717615,2024,10,1,0,-0.5852203921941619
2024-10-05,0.10570922542910136,0.7886543864897679,-0.31822791820189245,2024,10,1,0,0.6270457286296134
2024-10-04,0.35857104912211524,0.7207318443981089,-0.022948796059209894,2024,10,1,1,0.24532433392635672
2024-10-03,1.1171565202011569,0.5908217396208579,-0.13032302229291245,2024,10,1,0,-0.8289396906365396
2024-10-02,1.5723078028485817,0.7042457904923664,0.43339166543402746,2024,10,1,0,-1.2897907276912175
2024-10-01,1.4711630733713763,0.7682116796466473,0.4602352219924536,2024,10,1,0,-1.1017786974642405
2024-09-30,1.6228801675871847,1.4461182162507789,0.5407658916677309,2024,9,1,0,-0.6409276604095625
2024-09-29,1.6228801675871847,1.5232729485296537,0.6212965613430084,2024,9,1,0,-0.5668623151686321
2024-09-28,0.6114328728151291,1.4540315221255353,0.5944530047845823,2024,9,1,0,0.6327430628789157
2024-09-27,0.4597157785993208,1.3808334427840385,0.03073831705764139,2024,9,1,1,0.7523870821142647
2024-09-26,0.864294696508143,1.3109325742236904,-0.3450714747603186,2024,9,1,0,0.17885543435116277
2024-09-25,0.864294696508143,1.5430562132165448,-0.07663590917606118,2024,9,1,0,0.40168450721276533
2024-09-24,1.6734525323257874,1.6017465651209881,0.8360450138104135,2024,9,1,0,-0.554834609531216
2024-09-23,2.0274590854960066,1.1440937086975762,1.131324135953097,2024,9,1,0,-1.437288381034267
2024-09-22,1.8251696265415958,1.072214513668539,0.916575683485691,2024,9,1,0,-1.253074573640158
2024-09-21,1.72402489706439,1.4362265839073334,0.4602352219924536,2024,9,1,0,-0.7770306452540072
2024-09-20,1.6228801675871847,1.5265701593108023,1.533977484329483,2024,9,1,1,-0.5636971294745752
2024-09-19,1.8757419912801985,1.5311862544044101,1.3192290318620778,2024,9,1,0,-0.875784438908581
2024-09-18,1.5723078028485817,1.3168675536297576,0.9971063531609683,2024,9,1,0,-0.7016992257354541
2024-09-17,1.6228801675871847,1.4058922447207671,0.7018272310182848,2024,9,1,0,-0.6795429258770561
2024-09-16,0.15628159016770413,1.507446336780141,0.2186432129666223,2024,9,1,0,1.2537524960528705
2024-09-15,-0.14715259826391253,1.2383939370384234,-0.31822791820189245,2024,9,1,0,1.3752956267046537
2024-09-14,0.35857104912211524,1.3452235663476348,-0.3450714747603186,2024,9,1,0,0.8448105043807249
2024-09-13,1.3700183438941707,1.5001924730616143,0.8897321269272658,2024,9,1,1,-0.27250004562134467
2024-09-12,1.72402489706439,1.2311400733198967,1.2118548056283744,2024,9,1,0,-0.9739051954243435
2024-09-11,1.8251696265415958,0.9759359588590028,0.943419240044117,2024,9,1,0,-1.3454979959066182
2024-09-10,1.9768867207574041,0.3606764270966927,0.6481401179014336,2024,9,1,0,-2.1260327880610386
2024-09-09,1.9768867207574041,0.8888895942366823,0.916575683485691,2024,9,1,0,-1.6189700398731304
2024-09-08,1.8251696265415958,0.927137239298005,0.9971063531609683,2024,9,1,0,-1.3923427441786598
2024-09-07,1.6228801675871847,1.1744280478841425,0.8628885703688396,2024,9,1,0,-0.9017389615998472
2024-09-06,0.864294696508143,0.8249237050824014,0.7018272310182848,2024,9,1,1,-0.28769293695281756
2024-09-05,1.6734525323257874,0.5736762435588858,0.5407658916677309,2024,9,1,0,-1.5417395089381432
2024-09-04,1.6228801675871847,0.7675522374904176,0.728670787576711,2024,9,1,0,-1.2923228762464631
2024-09-03,1.4711630733713763,1.1374992871352791,0.19179965640819618,2024,9,1,0,-0.7472778997298728
2024-09-02,1.6734525323257874,1.8332107619576128,0.5676094482261561,2024,9,1,0,-0.3326385738084249
2024-09-01,1.6228801675871847,1.847718489394666,0.5944530047845823,2024,9,1,0,-0.2554080428734376
2024-08-31,1.3700183438941707,1.6630746856503502,0.8360450138104135,2024,8,1,0,-0.11613987233493604
2024-08-30,0.864294696508143,1.2324589576323561,0.8897321269272658,2024,8,1,1,0.10352401483260965
2024-08-29,1.3700183438941707,1.525251274998343,0.8897321269272658,2024,8,1,0,-0.24844463434651254
2024-08-28,1.1677288849397596,1.498214146592925,0.4065481088756023,2024,8,1,0,-0.021184301513230412
2024-08-27,0.864294696508143,1.0695767450436202,0.2723303260834736,2024,8,1,0,-0.05283615845379895
2024-08-26,0.2574263196449097,0.8572363707376568,-0.07663590917606118,2024,8,1,0,0.5029704494225846
2024-08-25,0.9654394259853485,0.6969919267738397,0.003894760499216224,2024,8,1,0,-0.5371095696444976
2024-08-24,0.7125776022923347,0.907353974611114,0.5139223351093049,2024,8,1,0,-0.01865215295798493
2024-08-23,0.004564495951895808,0.5591685161218324,0.2186432129666223,2024,8,1,1,0.5333562320855304
2024-08-22,0.864294696508143,0.6791869885556377,-0.1034794657344873,2024,8,1,0,-0.4275941446301305
2024-08-21,0.6114328728151291,0.5538929788719947,0.03073831705764139,2024,8,1,0,-0.23135263159860553
2024-08-20,0.6114328728151291,0.9673632108280167,0.3260174392003249,2024,8,1,0,0.165561654436124
2024-08-19,1.3700183438941707,1.083425030324444,-0.15716657885133858,2024,8,1,0,-0.672579517350131
2024-08-18,1.3700183438941707,0.9818709382650701,0.08442543017449362,2024,8,1,0,-0.7700672367270821
2024-08-17,1.1171565202011569,0.6369826905569369,0.2186432129666223,2024,8,1,0,-0.7846270909197437
2024-08-16,1.1171565202011569,0.5855462023710204,0.4065481088756023,2024,8,1,1,-0.8340039877470306
2024-08-15,1.8757419912801985,0.6712736826808814,0.8897321269272658,2024,8,1,0,-1.7012648679186086
2024-08-14,1.6228801675871847,0.9113106275484921,0.8628885703688396,2024,8,1,0,-1.1543207799855841
2024-08-13,1.2183012496783625,1.4190810878453612,0.6212965613430084,2024,8,1,0,-0.160452472051732
2024-08-12,1.1171565202011569,1.1764063743528315,0.4065481088756023,2024,8,1,0,-0.2668027113720423
2024-08-11,1.3700183438941707,0.7602983737718908,0.4065481088756023,2024,8,1,0,-0.9827677153677027
2024-08-10,1.1171565202011569,0.927137239298005,0.4602352219924536,2024,8,1,0,-0.5060907498427405
2024-08-09,0.6114328728151291,1.6228487141203385,0.37970455231717615,2024,8,1,1,0.7948005704146266
2024-08-08,0.9148670612467458,2.2954797134746325,0.4602352219924536,2024,8,1,0,1.0606761687154023
2024-08-07,0.864294696508143,2.3106468830679154,0.5139223351093049,2024,8,1,0,1.138539736789201
2024-08-06,0.864294696508143,1.1355209606665901,0.5139223351093049,2024,8,1,0,0.010467555427338132
2024-08-05,0.35857104912211524,1.2100379243205464,0.43339166543402746,2024,8,1,0,0.7150378909243938
2024-08-04,1.2688736144169652,1.0293507735136085,0.4602352219924536,2024,8,1,0,-0.5978811349703893
2024-08-03,0.6620052375537319,1.5813038582778673,0.1112689867329188,2024,8,1,0,0.6916155167883732
2024-08-02,0.10570922542910136,1.3307158389105813,-0.21085369196818987,2024,8,1,1,1.1474022567325601
2024-08-01,1.6228801675871847,1.0135241617640955,-0.04979235261763506,2024,8,1,0,-1.0562000234698217
2024-07-31,1.8757419912801985,1.335991376160419,0.6749836744598596,2024,7,1,0,-1.063163431996747
2024-07-30,1.8757419912801985,1.2858737722869618,0.48707877855087967,2024,7,1,0,-1.111274254546411
2024-07-29,1.8757419912801985,1.3702823682843635,0.728670787576711,2024,7,1,0,-1.0302455007785556
2024-07-28,1.8757419912801985,1.3478613349725534,1.0239499097193945,2024,7,1,0,-1.051768763498142
2024-07-27,1.6228801675871847,1.669669107212647,1.0507934662778196,2024,7,1,0,-0.42632807035250775
2024-07-26,1.3700183438941707,0.9185644912670189,0.943419240044117,2024,7,1,1,-0.8308388020529738
2024-07-25,1.4711630733713763,1.5740499945593407,0.8897321269272658,2024,7,1,0,-0.3282073138367453
2024-07-18,1.8757419912801985,1.3135703428486092,1.4266032580957806,2024,7,1,0,-1.0846866947163334
2024-07-17,1.774597261802993,1.6459291895883779,1.0239499097193945,2024,7,1,0,-0.6390285489931283
2024-07-16,2.1286038149732125,1.1229915596982258,0.8092014572519883,2024,7,1,0,-1.5841529972385051
2024-07-15,1.8757419912801985,0.9238400285168564,0.9702627966025422,2024,7,1,0,-1.4588116437538536
2024-07-14,1.8251696265415958,1.722424479711023,0.7555143441351371,2024,7,1,0,-0.6288999547721464
2024-07-13,1.2688736144169652,1.3788551163153495,0.48707877855087967,2024,7,1,0,-0.2623714514003627
2024-07-12,0.6114328728151291,1.254220548787936,0.16495609984977008,2024,7,1,1,0.4409328098190703
2024-07-11,1.6228801675871847,0.5789517808087233,0.5676094482261561,2024,7,1,0,-1.4733714979465151
2024-07-10,1.774597261802993,1.0946355469803488,0.8360450138104135,2024,7,1,0,-1.1682475970394344
2024-07-09,1.72402489706439,1.0537501332941073,0.5944530047845823,2024,7,1,0,-1.1441921857646022
2024-07-08,1.6228801675871847,0.9205428177357079,0.8092014572519883,2024,7,1,0,-1.145458260042225
2024-07-07,1.3700183438941707,1.280598235037124,0.8092014572519883,2024,7,1,0,-0.48330141284553113
2024-07-06,1.1171565202011569,0.669954798368422,0.5407658916677309,2024,7,1,0,-0.7529752339791751
2024-07-05,0.6114328728151291,0.557849631809373,0.24548676952504747,2024,7,1,1,-0.22755440876573732
2024-07-04,1.1171565202011569,1.217291788039073,0.2186432129666223,2024,7,1,0,-0.22755440876573732
2024-07-03,0.9654394259853485,1.6901118140557678,0.16495609984977008,2024,7,1,0,0.41624436140542687
2024-07-01,1.0160117907239512,0.45563609759376944,0.19179965640819618,2024,7,1,0,-0.8321048763305965
2024-06-30,1.4711630733713763,-0.06927985876507174,0.2723303260834736,2024,6,1,0,-1.9057358637546815
2024-06-29,0.864294696508143,0.31649380262930277,0.4602352219924536,2024,6,1,0,-0.7757645709763845
2024-06-28,0.9654394259853485,0.27758671541175045,0.48707877855087967,2024,6,1,1,-0.9397211899285295
2024-06-27,1.8757419912801985,0.3672708486589897,0.7823579006935623,2024,6,1,0,-1.9930949889106506
2024-06-26,1.6734525323257874,0.25450623994371097,0.6481401179014336,2024,6,1,0,-1.8481294841228466
2024-06-25,1.72402489706439,-0.020481139204073948,1.0239499097193945,2024,6,1,0,-2.1754096848883253
2024-06-23,1.3700183438941707,1.9070682834553392,0.943419240044117,2024,6,1,0,0.11808386902527118
2024-06-22,0.7125776022923347,1.4111677819706048,0.5676094482261561,2024,6,1,0,0.4649882210939024
2024-06-21,-0.14715259826391253,1.4441398897820898,0.5676094482261561,2024,6,1,1,1.5728032140138013
2024-06-20,-0.14715259826391253,1.2621338546626926,-0.04979235261763506,2024,6,1,0,1.398084963701863
2024-06-19,0.10570922542910136,1.2383939370384234,0.24548676952504747,2024,6,1,0,1.0587770572989683
2024-06-18,0.6114328728151291,1.731656669898239,0.7018272310182848,2024,6,1,0,0.8992516983185028
2024-06-17,0.10570922542910136,1.6802201817123223,1.0239499097193945,2024,6,1,0,1.4829119403025868
2024-06-16,0.6620052375537319,1.342585797722716,0.943419240044117,2024,6,1,0,0.4624560725386569
2024-06-15,1.1677288849397596,1.2819171193495835,0.8092014572519883,2024,6,1,0,-0.22882048304336006
2024-06-14,0.864294696508143,1.0715550715123092,0.352860995758751,2024,6,1,1,-0.05093704703736484
2024-06-13,2.07803145023461,2.0119195862958614,0.5676094482261561,2024,6,1,0,-0.66751522023964
2024-06-12,2.2803209091890206,1.7817742737716962,1.131324135953097,2024,6,1,0,-1.1416600372093568
2024-06-11,2.1286038149732125,1.784412042396615,1.1044805793946708,2024,6,1,0,-0.9492167470107
2024-06-10,1.8251696265415958,1.6650530121190392,0.2723303260834736,2024,6,1,0,-0.6839741858487357
2024-06-09,2.3308932739276234,1.428313278032577,0.7823579006935623,2024,6,1,0,-1.5442716574933886
2024-06-08,1.3700183438941707,1.4955763779680062,0.8360450138104135,2024,6,1,0,-0.27693130559302426
2024-06-07,1.3700183438941707,1.3056570369738527,0.6212965613430084,2024,6,1,1,-0.45924600157069906
2024-06-06,1.774597261802993,1.280598235037124,0.5944530047845823,2024,6,1,0,-0.9897311238946278
2024-06-05,1.8251696265415958,1.2205889988202214,0.7823579006935623,2024,6,1,0,-1.1106412174075997
2024-06-03,1.8757419912801985,1.3102731320674605,0.8628885703688396,2024,6,1,0,-1.0878518804103903
2024-06-02,2.1286038149732125,1.7626504512410348,1.1581676925115232,2024,6,1,0,-0.9701069725914753
2024-06-01,1.4711630733713763,1.2219078831326808,1.131324135953097,2024,6,1,0,-0.6662491459620173
2024-05-31,1.3700183438941707,1.300381499724015,0.8092014572519883,2024,5,1,1,-0.46431029868119
2024-05-30,1.3700183438941707,1.1625580890720077,1.1044805793946708,2024,5,1,0,-0.5966150606927665
2024-05-29,1.3700183438941707,0.7860166178648491,1.0507934662778196,2024,5,1,0,-0.9580792669540593
2024-05-28,-0.14715259826391253,-0.28359855953972424,0.3260174392003249,2024,5,1,0,-0.08575408967199023
2024-05-27,-1.9171853641150096,-0.8981986491458046,-0.15716657885133858,2024,5,1,0,1.5398852827956102
2024-05-26,1.3700183438941707,1.1236510018544557,0.7018272310182848,2024,5,1,0,-0.6339642518826374
2024-05-25,2.0274590854960066,2.0475294627322653,1.4802903712126307,2024,5,1,0,-0.5700275008626889
2024-05-24,1.6228801675871847,1.4784308819060341,1.533977484329483,2024,5,1,1,-0.6099088406078053
2024-05-23,1.8757419912801985,1.764628777709724,1.1581676925115232,2024,5,1,0,-0.6516892917693557
2024-05-21,1.1677288849397596,1.9354242961732162,0.8092014572519883,2024,5,1,0,0.39851932151870845
2024-05-20,1.3700183438941707,1.856950679581882,0.19179965640819618,2024,5,1,0,0.069973046475607
2024-05-19,1.3700183438941707,1.821340803145478,0.5407658916677309,2024,5,1,0,0.03578904097979296
2024-05-18,1.2688736144169652,1.7699043149595615,0.29917388264189876,2024,5,1,0,0.11301957191478021
2024-05-17,1.6734525323257874,1.703300657180362,1.3729161449789282,2024,5,1,1,-0.45734689015426494
2024-05-16,2.07803145023461,1.6828579503372412,1.4266032580957806,2024,5,1,0,-0.9834007525065142
2024-05-15,1.8757419912801985,1.975650267703228,1.1581676925115232,2024,5,1,0,-0.4491174073497171
2024-05-14,1.8757419912801985,1.8595884482068008,0.9971063531609683,2024,5,1,0,-0.5605319437805184
2024-05-13,1.2688736144169652,1.2911493095367994,0.5676094482261561,2024,5,1,0,-0.346565390862275
2024-05-12,0.7631499670309374,1.8622262168317196,0.2186432129666223,2024,5,1,0,0.834681910159743
2024-05-11,0.35857104912211524,1.9855419000466734,-0.07663590917606118,2024,5,1,0,1.459489566166566
2024-05-10,-0.14715259826391253,1.6472480739008373,0.48707877855087967,2024,5,1,1,1.7677786527677035
2024-05-09,0.35857104912211524,1.3966600545335512,0.24548676952504747,2024,5,1,0,0.8941874012080119
2024-05-08,0.6114328728151291,1.6775824130874035,-0.1034794657344873,2024,5,1,0,0.8473426529359704
2024-05-07,0.864294696508143,1.5081057789363705,-0.1034794657344873,2024,5,1,0,0.36813353885576267
2024-05-06,0.864294696508143,1.7507804924289003,-0.5866634837861499,2024,5,1,0,0.6010912059383471
2024-05-05,1.3700183438941707,1.6947279091493757,0.8360450138104135,2024,5,1,0,-0.08575408967199023
2024-05-04,1.6228801675871847,1.8576101217381116,1.2655419187452257,2024,5,1,0,-0.24591248579126707
2024-05-03,1.8757419912801985,2.0719288225127643,1.0507934662778196,2024,5,1,1,-0.35669398508325695
2024-05-02,2.381465638666226,2.1813962204468944,1.5876645974463353,2024,5,1,0,-0.8846469588519402
2024-05-01,1.9768867207574041,1.8121086129582624,1.6950388236800378,2024,5,1,0,-0.7327180455372112
2024-04-30,2.5331827328820347,1.6703285493688769,1.533977484329483,2024,4,1,0,-1.5651618830741638
2024-04-29,2.482610368143432,1.8173841502080998,1.7487259367968881,2024,4,1,0,-1.3606908872380912
2024-04-28,2.3308932739276234,2.030383966670293,1.533977484329483,2024,4,1,0,-0.9663087497586071
2024-04-27,2.179176179711815,1.8292541090202346,1.3192290318620778,2024,4,1,0,-0.9694739354526639
2024-04-26,1.8757419912801985,1.8094708443333436,1.4266032580957806,2024,4,1,1,-0.6086427663301825
2024-04-25,2.2803209091890206,2.2143683282583795,1.5876645974463353,2024,4,1,0,-0.7263876741490976
2024-04-24,2.2803209091890206,1.8338702041138424,1.5876645974463353,2024,4,1,0,-1.0916501032432586
2024-04-23,2.2803209091890206,1.579984973965408,1.4802903712126307,2024,4,1,0,-1.3353694016856363
2024-04-22,1.9768867207574041,1.6901118140557678,1.4534468146542066,2024,4,1,0,-0.8498299162173149
2024-04-21,1.9768867207574041,1.665712454275269,1.3997597015373544,2024,4,1,0,-0.8732522903533356
2024-04-20,1.6228801675871847,1.3927034015961732,1.6145081540047594,2024,4,1,0,-0.6922036686532835
2024-04-19,1.2688736144169652,1.876733944268773,1.3729161449789282,2024,4,1,1,0.2155715884022223
2024-04-18,1.3700183438941707,1.6050437759021365,0.7823579006935623,2024,4,1,0,-0.17184714055033667
2024-04-17,1.2183012496783625,1.5015113573740737,0.6481401179014336,2024,4,1,0,-0.08132282970031064
2024-04-16,1.3700183438941707,1.1579419939784,0.8628885703688396,2024,4,1,0,-0.6010463206644461
2024-04-15,0.864294696508143,0.9291155657666941,1.2655419187452257,2024,4,1,0,-0.18767306902062095
2024-04-14,0.2574263196449097,0.9099917432360327,1.0239499097193945,2024,4,1,0,0.5536134205274943
2024-04-13,0.2574263196449097,1.0385829637008241,0.9971063531609683,2024,4,1,0,0.6770556625957116
2024-04-12,-0.24829732774111807,1.1163971381359288,0.9971063531609683,2024,4,1,1,1.3847911837868243
2024-04-11,-0.5011591514341319,1.1625580890720077,0.6212965613430084,2024,4,1,0,1.7456223529093056
2024-04-10,0.2574263196449097,0.9324127765478426,0.4602352219924536,2024,4,1,0,0.5751366832470809
2024-04-09,0.10570922542910136,0.953514925547193,0.24548676952504747,2024,4,1,0,0.7853050133324561
2024-04-08,1.0160117907239512,0.9456016196724365,0.003894760499216224,2024,4,1,0,-0.36175828219374795
2024-04-07,1.4711630733713763,0.7035863483361366,0.3260174392003249,2024,4,1,0,-1.1638163370677548
2024-04-06,1.6228801675871847,0.6026916984329925,0.9971063531609683,2024,4,1,0,-1.4505821609493057
2024-04-05,1.521735438109979,0.36793029081521933,0.5944530047845823,2024,4,1,1,-1.5493359546038796
2024-04-04,1.3700183438941707,0.42728008487589236,0.7823579006935623,2024,4,1,0,-1.302451470467445
2024-04-03,1.521735438109979,0.13844442044728375,0.8897321269272658,2024,4,1,0,-1.7696328789102367
2024-04-02,1.2183012496783625,0.046122518575125754,0.7018272310182848,2024,4,1,0,-1.4784357950570062
2024-04-01,0.9654394259853485,-0.25985864191545505,0.7823579006935623,2024,4,1,0,-1.4556464580597968
2024-03-31,0.7631499670309374,-0.45769128878436505,0.05758187361606751,2024,3,1,0,-1.3923427441786598
