Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2024-09-29,15385.0,16444.0,15500,16444.0,29.6,2024,9,1,0
2024-09-28,14928.0,16339.0,13500,16339.0,29.5,2024,9,1,0
2024-09-27,14708.0,16228.0,13200,16228.0,27.4,2024,9,1,1
2024-09-26,14647.0,16122.0,14000,16122.0,26.0,2024,9,1,0
2024-09-25,15033.0,16474.0,14000,16474.0,27.0,2024,9,1,0
2024-09-24,14939.0,16563.0,15600,16563.0,30.4,2024,9,1,0
2024-09-23,14708.0,15869.0,16300,15869.0,31.5,2024,9,1,0
2024-09-22,14773.0,15760.0,15900,15760.0,30.7,2024,9,1,0
2024-09-21,15355.0,16312.0,15700,16312.0,29.0,2024,9,1,0
2024-09-20,15722.0,16449.0,15500,16449.0,33.0,2024,9,1,1
2024-09-19,15658.0,16456.0,16000,16456.0,32.2,2024,9,1,0
2024-09-18,15202.0,16131.0,15400,16131.0,31.0,2024,9,1,0
2024-09-17,15314.0,16266.0,15500,16266.0,29.9,2024,9,1,0
2024-09-16,15527.0,16420.0,12600,16420.0,28.1,2024,9,1,0
2024-09-15,15203.0,16012.0,12000,16012.0,26.1,2024,9,1,0
2024-09-14,14556.0,16174.0,13000,16174.0,26.0,2024,9,1,0
2024-09-13,15040.0,16409.0,15000,16409.0,30.6,2024,9,1,1
2024-09-12,14444.0,16001.0,15700,16001.0,31.8,2024,9,1,0
2024-09-11,14256.0,15614.0,15900,15614.0,30.8,2024,9,1,0
2024-09-10,13477.0,14681.0,16200,14681.0,29.7,2024,9,1,0
2024-09-09,14371.0,15482.0,16200,15482.0,30.7,2024,9,1,0
2024-09-08,14350.0,15540.0,15900,15540.0,31.0,2024,9,1,0
2024-09-07,15089.0,15915.0,15500,15915.0,30.5,2024,9,1,0
2024-09-06,14602.0,15385.0,14000,15385.0,29.9,2024,9,1,1
2024-09-05,14427.0,15004.0,15600,15004.0,29.3,2024,9,1,0
2024-09-04,14680.0,15298.0,15500,15298.0,30.0,2024,9,1,0
2024-09-03,14961.0,15859.0,15200,15859.0,28.0,2024,9,1,0
2024-09-02,15796.0,16914.0,15600,16914.0,29.4,2024,9,1,0
2024-09-01,15975.0,16936.0,15500,16936.0,29.5,2024,9,1,0
2024-08-31,15839.0,16656.0,15000,16656.0,30.4,2024,8,1,0
2024-08-30,15032.0,16003.0,14000,16003.0,30.6,2024,8,1,1
2024-08-29,15691.0,16447.0,15000,16447.0,30.6,2024,8,1,0
2024-08-28,14958.0,16406.0,14600,16406.0,28.8,2024,8,1,0
2024-08-27,14650.0,15756.0,14000,15756.0,28.3,2024,8,1,0
2024-08-26,14764.0,15434.0,12800,15434.0,27.0,2024,8,1,0
2024-08-25,14452.0,15191.0,14200,15191.0,27.3,2024,8,1,0
2024-08-24,14524.0,15510.0,13700,15510.0,29.2,2024,8,1,0
2024-08-23,14096.0,14982.0,12300,14982.0,28.1,2024,8,1,1
2024-08-22,14177.0,15164.0,14000,15164.0,26.9,2024,8,1,0
2024-08-21,12874.0,14974.0,13500,14974.0,27.4,2024,8,1,0
2024-08-20,14631.0,15601.0,13500,15601.0,28.5,2024,8,1,0
2024-08-19,14211.0,15777.0,15000,15777.0,26.7,2024,8,1,0
2024-08-18,14510.0,15623.0,15000,15623.0,27.6,2024,8,1,0
2024-08-17,14089.0,15100.0,14500,15100.0,28.1,2024,8,1,0
2024-08-16,14036.0,15022.0,14500,15022.0,28.8,2024,8,1,1
2024-08-15,14321.0,15152.0,16000,15152.0,30.6,2024,8,1,0
2024-08-14,14455.0,15516.0,15500,15516.0,30.5,2024,8,1,0
2024-08-13,15171.0,16286.0,14700,16286.0,29.6,2024,8,1,0
2024-08-12,14800.0,15918.0,14500,15918.0,28.8,2024,8,1,0
2024-08-11,14118.0,15287.0,15000,15287.0,28.8,2024,8,1,0
2024-08-10,13808.0,15540.0,14500,15540.0,29.0,2024,8,1,0
2024-08-09,13845.0,16595.0,13500,16595.0,28.7,2024,8,1,1
2024-08-08,14727.0,17615.0,14100,17615.0,29.0,2024,8,1,0
2024-08-07,15245.0,17638.0,14000,17638.0,29.2,2024,8,1,0
2024-08-06,13938.0,15856.0,14000,15856.0,29.2,2024,8,1,0
2024-08-05,14010.0,15969.0,13000,15969.0,28.9,2024,8,1,0
2024-08-04,13490.0,15695.0,14800,15695.0,29.0,2024,8,1,0
2024-08-03,13587.0,16532.0,13600,16532.0,27.7,2024,8,1,0
2024-08-02,13289.0,16152.0,12500,16152.0,26.5,2024,8,1,1
2024-08-01,13772.0,15671.0,15500,15671.0,27.1,2024,8,1,0
2024-07-31,14488.0,16160.0,16000,16160.0,29.8,2024,7,1,0
2024-07-30,14399.0,16084.0,16000,16084.0,29.1,2024,7,1,0
2024-07-29,14646.0,16212.0,16000,16212.0,30.0,2024,7,1,0
2024-07-28,14685.0,16178.0,16000,16178.0,31.1,2024,7,1,0
2024-07-27,15371.0,16666.0,15500,16666.0,31.2,2024,7,1,0
2024-07-26,14328.0,15527.0,15000,15527.0,30.8,2024,7,1,1
2024-07-25,15097.0,16521.0,15200,16521.0,30.6,2024,7,1,0
2024-07-18,15065.0,16126.0,16000,16126.0,32.6,2024,7,1,0
2024-07-17,15090.0,16630.0,15800,16630.0,31.1,2024,7,1,0
2024-07-16,14949.0,15837.0,16500,15837.0,30.3,2024,7,1,0
2024-07-15,14480.0,15535.0,16000,15535.0,30.9,2024,7,1,0
2024-07-14,15600.0,16746.0,15900,16746.0,30.1,2024,7,1,0
2024-07-13,14863.0,16225.0,14800,16225.0,29.1,2024,7,1,0
2024-07-12,14255.0,16036.0,13500,16036.0,27.9,2024,7,1,1
2024-07-11,13759.0,15012.0,15500,15012.0,29.4,2024,7,1,0
2024-07-10,14436.0,15794.0,15800,15794.0,30.4,2024,7,1,0
2024-07-09,14654.0,15732.0,15700,15732.0,29.5,2024,7,1,0
2024-07-08,14310.0,15530.0,15500,15530.0,30.3,2024,7,1,0
2024-07-07,15075.0,16076.0,15000,16076.0,30.3,2024,7,1,0
2024-07-06,14406.0,15150.0,14500,15150.0,29.3,2024,7,1,0
2024-07-05,14447.0,14980.0,13500,14980.0,28.2,2024,7,1,1
2024-07-04,15300.0,15980.0,14500,15980.0,28.1,2024,7,1,0
2024-07-03,15809.0,16697.0,14200,16697.0,27.9,2024,7,1,0
2024-07-01,14087.0,14825.0,14300,14825.0,28.0,2024,7,1,0
2024-06-30,13261.0,14029.0,15200,14029.0,28.3,2024,6,1,0
2024-06-29,13624.0,14614.0,14000,14614.0,29.0,2024,6,1,0
2024-06-28,13709.0,14555.0,14200,14555.0,29.1,2024,6,1,1
2024-06-27,13952.0,14691.0,16000,14691.0,30.2,2024,6,1,0
2024-06-26,13692.0,14520.0,15600,14520.0,29.7,2024,6,1,0
2024-06-25,13186.0,14103.0,15700,14103.0,31.1,2024,6,1,0
2024-06-23,15157.0,17026.0,15000,17026.0,30.8,2024,6,1,0
2024-06-22,14398.0,16274.0,13700,16274.0,29.4,2024,6,1,0
2024-06-21,14340.0,16324.0,12000,16324.0,29.4,2024,6,1,1
2024-06-20,14616.0,16048.0,12000,16048.0,27.1,2024,6,1,0
2024-06-19,14565.0,16012.0,12500,16012.0,28.2,2024,6,1,0
2024-06-18,15020.0,16760.0,13500,16760.0,29.9,2024,6,1,0
2024-06-17,15093.0,16682.0,12500,16682.0,31.1,2024,6,1,0
2024-06-16,14920.0,16170.0,13600,16170.0,30.8,2024,6,1,0
2024-06-15,14603.0,16078.0,14600,16078.0,30.3,2024,6,1,0
2024-06-14,14306.0,15759.0,14000,15759.0,28.6,2024,6,1,1
2024-06-13,16013.0,17185.0,16400,17185.0,29.4,2024,6,1,0
2024-06-12,15749.0,16836.0,16800,16836.0,31.5,2024,6,1,0
2024-06-11,15571.0,16840.0,16500,16840.0,31.4,2024,6,1,0
2024-06-10,15382.0,16659.0,15900,16659.0,28.3,2024,6,1,0
2024-06-09,15064.0,16300.0,16900,16300.0,30.2,2024,6,1,0
2024-06-08,14788.0,16402.0,15000,16402.0,30.4,2024,6,1,0
2024-06-07,14376.0,16114.0,15000,16114.0,29.6,2024,6,1,1
2024-06-06,14284.0,16076.0,15800,16076.0,29.5,2024,6,1,0
2024-06-05,14195.0,15985.0,15900,15985.0,30.2,2024,6,1,0
2024-06-03,14694.0,16121.0,16000,16121.0,30.5,2024,6,1,0
2024-06-02,15081.0,16807.0,16500,16807.0,31.6,2024,6,1,0
2024-06-01,14229.0,15987.0,15200,15987.0,31.5,2024,6,1,0
2024-05-31,14335.0,16106.0,15000,16106.0,30.3,2024,5,1,1
2024-05-30,14732.0,15897.0,15000,15897.0,31.4,2024,5,1,0
2024-05-29,13558.0,15326.0,15000,15326.0,31.2,2024,5,1,0
2024-05-28,11004.0,13704.0,12000,13704.0,28.5,2024,5,1,0
2024-05-27,10255.0,12772.0,8500,12772.0,26.7,2024,5,1,0
2024-05-26,14800.0,15838.0,15000,15838.0,29.9,2024,5,1,0
2024-05-25,15954.0,17239.0,16300,17239.0,32.8,2024,5,1,0
2024-05-24,14967.0,16376.0,15500,16376.0,33.0,2024,5,1,1
2024-05-23,15537.0,16810.0,16000,16810.0,31.6,2024,5,1,0
2024-05-21,15620.0,17069.0,14600,17069.0,30.3,2024,5,1,0
2024-05-20,15628.0,16950.0,15000,16950.0,28.0,2024,5,1,0
2024-05-19,15617.0,16896.0,15000,16896.0,29.3,2024,5,1,0
2024-05-18,15787.0,16818.0,14800,16818.0,28.4,2024,5,1,0
2024-05-17,15258.0,16717.0,15600,16717.0,32.4,2024,5,1,1
2024-05-16,15640.0,16686.0,16400,16686.0,32.6,2024,5,1,0
2024-05-15,16383.0,17130.0,16000,17130.0,31.6,2024,5,1,0
2024-05-14,16244.0,16954.0,16000,16954.0,31.0,2024,5,1,0
2024-05-13,15296.0,16092.0,14800,16092.0,29.4,2024,5,1,0
2024-05-12,15315.0,16958.0,13800,16958.0,28.1,2024,5,1,0
2024-05-11,15077.0,17145.0,13000,17145.0,27.0,2024,5,1,0
2024-05-10,14372.0,16632.0,12000,16632.0,29.1,2024,5,1,1
2024-05-09,14353.0,16252.0,13000,16252.0,28.2,2024,5,1,0
2024-05-08,15155.0,16678.0,13500,16678.0,26.9,2024,5,1,0
2024-05-07,14313.0,16421.0,14000,16421.0,26.9,2024,5,1,0
2024-05-06,14828.0,16789.0,14000,16789.0,25.1,2024,5,1,0
2024-05-05,14855.0,16704.0,15000,16704.0,30.4,2024,5,1,0
2024-05-04,15199.0,16951.0,15500,16951.0,32.0,2024,5,1,0
2024-05-03,15266.0,17276.0,16000,17276.0,31.2,2024,5,1,1
2024-05-02,15609.0,17442.0,17000,17442.0,33.2,2024,5,1,0
2024-05-01,15535.0,16882.0,16200,16882.0,33.6,2024,5,1,0
2024-04-30,15191.0,16667.0,17300,16667.0,33.0,2024,4,1,0
2024-04-29,14425.0,16890.0,17200,16890.0,33.8,2024,4,1,0
2024-04-28,16160.0,17213.0,16900,17213.0,33.0,2024,4,1,0
2024-04-27,15950.0,16908.0,16600,16908.0,32.2,2024,4,1,0
2024-04-26,15933.0,16878.0,16000,16878.0,32.6,2024,4,1,1
2024-04-25,16463.0,17492.0,16800,17492.0,33.2,2024,4,1,0
2024-04-24,15774.0,16915.0,16800,16915.0,33.2,2024,4,1,0
2024-04-23,15606.0,16530.0,16800,16530.0,32.8,2024,4,1,0
2024-04-22,15526.0,16697.0,16200,16697.0,32.7,2024,4,1,0
2024-04-21,15510.0,16660.0,16200,16660.0,32.5,2024,4,1,0
2024-04-20,14929.0,16246.0,15500,16246.0,33.3,2024,4,1,0
2024-04-19,15382.0,16980.0,14800,16980.0,32.4,2024,4,1,1
2024-04-18,15189.0,16568.0,15000,16568.0,30.2,2024,4,1,0
2024-04-17,15124.0,16411.0,14700,16411.0,29.7,2024,4,1,0
2024-04-16,14030.0,15890.0,15000,15890.0,30.5,2024,4,1,0
2024-04-15,14471.0,15543.0,14000,15543.0,32.0,2024,4,1,0
2024-04-14,13852.0,15514.0,12800,15514.0,31.1,2024,4,1,0
2024-04-13,14425.0,15709.0,12800,15709.0,31.0,2024,4,1,0
2024-04-12,14409.0,15827.0,11800,15827.0,31.0,2024,4,1,1
2024-04-11,14761.0,15897.0,11300,15897.0,29.6,2024,4,1,0
2024-04-10,14877.0,15548.0,12800,15548.0,29.0,2024,4,1,0
2024-04-09,14642.0,15580.0,12500,15580.0,28.2,2024,4,1,0
2024-04-08,14056.0,15568.0,14300,15568.0,27.3,2024,4,1,0
2024-04-07,13738.0,15201.0,15200,15201.0,28.5,2024,4,1,0
2024-04-06,13195.0,15048.0,15500,15048.0,31.0,2024,4,1,0
2024-04-05,13189.0,14692.0,15300,14692.0,29.5,2024,4,1,1
2024-04-04,13382.0,14782.0,15000,14782.0,30.2,2024,4,1,0
2024-04-03,12997.0,14344.0,15300,14344.0,30.6,2024,4,1,0
2024-04-02,12652.0,14204.0,14700,14204.0,29.9,2024,4,1,0
2024-04-01,12170.0,13740.0,14200,13740.0,30.2,2024,4,1,0
2024-03-31,11970.0,13440.0,13800,13440.0,27.5,2024,3,1,0
2024-03-30,12062.0,14102.0,12500,14102.0,29.2,2024,3,1,0
2024-03-29,12404.0,13708.0,11200,13708.0,26.8,2024,3,1,1
2024-03-28,12186.0,13585.0,13300,13585.0,26.2,2024,3,1,0
2024-03-27,12127.0,13377.0,12700,13377.0,27.0,2024,3,1,0
2024-03-26,12085.0,13315.0,11500,13315.0,26.9,2024,3,1,0
2024-03-25,12023.0,13325.0,12500,13325.0,26.6,2024,3,1,0
2024-03-24,11733.0,13210.0,12200,13210.0,24.4,2024,3,1,0
2024-03-23,11639.0,13143.0,12000,13143.0,25.7,2024,3,1,0
2024-03-22,11916.0,13365.0,10700,13365.0,23.4,2024,3,1,1
2024-03-21,12224.0,13717.0,11500,13717.0,22.5,2024,3,1,0
2024-03-20,12189.0,13817.0,12500,13817.0,23.3,2024,3,1,0
2024-03-19,12057.0,13662.0,13600,13662.0,26.7,2024,3,1,0
2024-03-18,12266.0,13834.0,13300,13834.0,27.9,2024,3,1,0
2024-03-17,11451.0,12831.0,12800,12831.0,27.3,2024,3,1,0
2024-03-16,11892.0,13333.0,12600,13333.0,28.1,2024,3,1,0
2024-03-15,11729.0,13221.0,11800,13221.0,27.4,2024,3,1,1
2024-03-14,12583.0,14206.0,13000,14206.0,26.8,2024,3,1,0
2024-03-13,11960.0,13474.0,12700,13474.0,28.2,2024,3,1,0
2024-03-12,12495.0,13198.0,12700,13198.0,26.5,2024,3,1,0
2024-03-11,12696.0,13179.0,12300,13179.0,25.0,2024,3,1,0
2024-03-10,12530.0,13131.0,12300,13131.0,23.9,2024,3,1,0
2024-03-09,12205.0,12694.0,11600,12694.0,24.0,2024,3,1,0
2024-03-08,12742.0,13258.0,11000,13258.0,23.9,2024,3,1,1
2024-03-07,13004.0,13859.0,12250,13859.0,23.5,2024,3,1,0
2024-03-06,13118.0,13503.0,12300,13503.0,23.6,2024,3,1,0
2024-03-05,12644.0,13635.0,12000,13635.0,25.4,2024,3,1,0
2024-03-04,12090.0,13609.0,12000,13609.0,24.1,2024,3,1,0
2024-03-03,12480.0,12962.0,11800,12962.0,24.9,2024,3,1,0
2024-03-02,12117.0,12826.0,11300,12826.0,24.3,2024,3,1,0
2024-03-01,11881.0,12615.0,11000,12615.0,24.7,2024,3,1,1
2024-02-29,12631.0,12993.0,11600,12993.0,24.4,2024,2,0,0
2024-02-28,11997.0,12210.0,11500,12210.0,24.0,2024,2,0,0
2024-02-27,11230.0,12219.0,11400,12219.0,22.9,2024,2,0,0
2024-02-26,11247.0,12703.0,10000,12703.0,22.5,2024,2,0,0
2024-02-25,11219.0,12381.0,11500,12381.0,22.2,2024,2,0,0
2024-02-24,11308.0,12423.0,11250,12423.0,23.5,2024,2,0,0
2024-02-23,10951.0,11832.0,10500,11832.0,22.5,2024,2,0,1
2024-02-22,11809.0,12291.0,11000,12291.0,23.8,2024,2,0,0
2024-02-21,11815.0,12456.0,11000,12456.0,25.7,2024,2,0,0
2024-02-20,11790.0,12297.0,11700,12297.0,23.9,2024,2,0,0
2024-02-19,10719.0,11750.0,11500,11750.0,23.4,2024,2,0,0
2024-02-18,11217.0,12236.0,11400,12236.0,22.4,2024,2,0,0
2024-02-17,11135.0,12201.0,11000,12201.0,22.6,2024,2,0,0
2024-02-16,11168.0,11803.0,10300,11803.0,23.8,2024,2,0,1
2024-02-15,11373.0,12054.0,11000,12054.0,23.9,2024,2,0,0
2024-02-14,11281.0,12246.0,11000,12246.0,22.5,2024,2,0,0
2024-02-13,11394.0,12276.0,11300,12276.0,22.1,2024,2,0,0
2024-02-12,11048.0,12383.0,11500,12383.0,22.1,2024,2,0,0
2024-02-11,10960.0,12377.0,11000,12377.0,21.3,2024,2,0,0
2024-02-10,11223.0,12455.0,10800,12455.0,20.5,2024,2,0,0
2024-02-09,11942.0,13183.0,10000,13183.0,19.4,2024,2,0,1
2024-02-08,11056.0,12615.0,11200,12615.0,19.4,2024,2,0,0
2024-02-07,10571.0,12107.0,11000,12107.0,21.2,2024,2,0,0
2024-02-06,10021.0,10995.0,10900,10995.0,21.4,2024,2,0,0
2024-02-05,10188.0,11007.0,10900,11007.0,21.0,2024,2,0,0
2024-02-04,10181.0,10986.0,10800,10986.0,20.6,2024,2,0,0
2024-02-03,10484.0,11340.0,10300,11340.0,21.1,2024,2,0,0
2024-02-02,10401.0,11091.0,10300,11091.0,21.5,2024,2,0,1
2024-02-01,10520.0,11300.0,10850,11300.0,21.3,2024,2,0,0
2024-01-29,11135.0,11703.0,10700,11703.0,18.2,2024,1,0,0
2024-01-27,10507.0,11216.0,10000,11216.0,17.4,2024,1,0,0
2024-01-26,10570.0,11416.0,9700,11416.0,18.6,2024,1,0,1
2024-01-25,10316.0,11308.0,10800,11308.0,18.4,2024,1,0,0
2024-01-24,10583.0,10818.0,10800,10818.0,17.53,2024,1,0,0
2024-01-23,10377.0,11008.0,10600,11008.0,17.34,2024,1,0,0
2024-01-22,10330.0,11175.0,10800,11175.0,17.19,2024,1,0,0
2024-01-21,9531.0,10608.0,10900,10608.0,17.0,2024,1,0,0
2024-01-20,10060.0,10725.0,10600,10725.0,17.7,2024,1,0,0
2024-01-19,10088.0,11006.0,10300,11006.0,19.4,2024,1,0,1
2024-01-18,10923.0,11822.0,10700,11822.0,16.41,2024,1,0,0
2024-01-17,10539.0,11559.0,10600,11559.0,16.42,2024,1,0,0
2024-01-16,10042.0,11269.0,10600,11269.0,16.589999999999996,2024,1,0,0
2024-01-15,10012.0,10864.0,10600,10864.0,17.3,2024,1,0,0
2024-01-14,10476.0,11400.0,10600,11400.0,16.85,2024,1,0,0
2024-01-13,11156.0,11963.0,10300,11963.0,16.889999999999997,2024,1,0,0
2024-01-12,10470.0,11411.0,9300,11411.0,17.259999999999998,2024,1,0,1
2024-01-10,10772.0,11780.0,10000,11780.0,18.3,2024,1,0,0
2024-01-09,10797.0,11878.0,10000,11878.0,19.0,2024,1,0,0
2024-01-08,10104.0,11492.0,10500,11492.0,19.8,2024,1,0,0
2024-01-07,10100.0,12011.0,9000,12011.0,20.4,2024,1,0,0
2024-01-06,10567.0,11656.0,9700,11656.0,19.8,2024,1,0,0
2024-01-05,11051.0,11881.0,10000,11881.0,17.5,2024,1,0,1
2024-01-04,10992.0,11819.0,10200,11819.0,18.4,2024,1,0,0
2023-12-31,10738.0,11775.0,10500,11775.0,19.7,2023,12,0,0
2023-12-29,10542.0,11490.0,10200,11490.0,22.3,2023,12,0,1
2023-12-28,10724.0,11610.0,10600,11610.0,22.2,2023,12,0,0
2023-12-27,10846.0,11896.0,10500,11896.0,22.0,2023,12,0,0
2023-12-26,11015.0,11816.0,10200,11816.0,21.7,2023,12,0,0
2023-12-25,10912.0,11580.0,10000,11580.0,21.9,2023,12,0,0
2023-12-24,10602.0,11895.0,10200,11895.0,21.7,2023,12,0,0
2023-12-23,10517.0,11779.0,9500,11779.0,21.6,2023,12,0,0
2023-12-22,11018.0,12311.0,9600,12311.0,22.0,2023,12,0,1
2023-12-21,11198.0,11956.0,10000,11956.0,21.9,2023,12,0,0
2023-12-20,10880.0,11927.0,10300,11927.0,21.1,2023,12,0,0
2023-12-19,11040.0,12132.0,10500,12132.0,20.8,2023,12,0,0
2023-12-18,10490.0,11734.0,9800,11734.0,21.1,2023,12,0,0
2023-12-17,10466.0,11371.0,9800,11371.0,20.8,2023,12,0,0
2023-12-16,10105.0,11323.0,8800,11323.0,20.4,2023,12,0,0
