Date,DayPeakGen(MW),EveningPeakGen(MW),MaxDemand(MW),MaxGen(MW),Temp(C),Year,Month,Season,IsHoliday
2024-11-23,0.5353664787288569,0.4076076757424586,0.2842105263157896,0.4076076757424586,0.42261904761904756,2024,11,0,0
2024-11-22,0.49564325986673496,0.4259743665417265,0.3157894736842105,0.4259743665417265,0.40476190476190477,2024,11,0,1
2024-11-21,0.5181957970271655,0.42238088355926096,0.33684210526315794,0.42238088355926096,0.39880952380952384,2024,11,0,0
2024-11-20,0.4473347001537672,0.34478826953047054,0.3894736842105263,0.34478826953047054,0.4107142857142857,2024,11,0,0
2024-11-19,0.5266529984623268,0.4037480088353661,0.34736842105263166,0.4037480088353661,0.4285714285714285,2024,11,0,0
2024-11-18,0.5347257816504355,0.4430101377178589,0.3684210526315791,0.4430101377178589,0.40476190476190477,2024,11,0,0
2024-11-17,0.5299846232701179,0.4737543810122852,0.42105263157894746,0.4737543810122852,0.4345238095238094,2024,11,0,0
2024-11-15,0.43733982573039454,0.424643446918591,0.3894736842105263,0.424643446918591,0.511904761904762,2024,11,0,1
2024-11-14,0.4100461301896462,0.40148544547603604,0.48421052631578954,0.40148544547603604,0.5476190476190476,2024,11,0,0
2024-11-13,0.5034597642234749,0.41106806676261065,0.5263157894736842,0.41106806676261065,0.5535714285714285,2024,11,0,0
2024-11-12,0.4293951819579701,0.36275568444279754,0.5000000000000001,0.36275568444279754,0.613095238095238,2024,11,0,0
2024-11-11,0.4574577139928241,0.37766198422191344,0.49473684210526325,0.37766198422191344,0.6071428571428571,2024,11,0,0
2024-11-10,0.44028703229113264,0.3576981898748833,0.5473684210526316,0.3576981898748833,0.5773809523809524,2024,11,0,0
2024-11-09,0.5216555612506405,0.48932614060296886,0.4421052631578949,0.48932614060296886,0.5654761904761904,2024,11,0,0
2024-11-08,0.4692465402357765,0.44833381621040014,0.4421052631578949,0.44833381621040014,0.5892857142857143,2024,11,0,1
2024-11-07,0.44220912352639663,0.45392367862756855,0.5473684210526316,0.45392367862756855,0.5654761904761904,2024,11,0,0
2024-11-06,0.43695540748334183,0.49012469237684997,0.5473684210526316,0.49012469237684997,0.49404761904761896,2024,11,0,0
2024-11-05,0.501025115325474,0.5187394642742599,0.6,0.5187394642742599,0.636904761904762,2024,11,0,0
2024-11-04,0.4894925679138903,0.5123510500832101,0.6,0.5123510500832101,0.6488095238095238,2024,11,0,0
2024-11-03,0.43900563813429005,0.4460712528510701,0.6526315789473686,0.4460712528510701,0.6428571428571429,2024,11,0,0
2024-11-02,0.42913890312660163,0.40428037668462025,0.5473684210526316,0.40428037668462025,0.6666666666666666,2024,11,0,0
2024-11-01,0.4523321373654535,0.4314311369965814,0.568421052631579,0.4314311369965814,0.7023809523809524,2024,11,0,1
2024-10-31,0.4293951819579701,0.40547820434544224,0.6526315789473686,0.40547820434544224,0.7261904761904762,2024,10,1,0
2024-10-30,0.4671963095848283,0.46563577131115974,0.6526315789473686,0.46563577131115974,0.7321428571428571,2024,10,1,0
2024-10-29,0.5439518195797025,0.5212682115582171,0.7368421052631581,0.5212682115582171,0.7023809523809524,2024,10,1,0
2024-10-28,0.5672731932342389,0.5405665460936796,0.6842105263157895,0.5405665460936796,0.7261904761904762,2024,10,1,0
2024-10-27,0.5439518195797025,0.5255271543522501,0.6842105263157895,0.5255271543522501,0.7083333333333334,2024,10,1,0
2024-10-26,0.5301127626858021,0.48812831294214687,0.568421052631579,0.48812831294214687,0.6904761904761906,2024,10,1,0
2024-10-25,0.5285750896975908,0.4728227372760906,0.33684210526315794,0.4728227372760906,0.619047619047619,2024,10,1,1
2024-10-24,0.5971296770886724,0.5448254888877125,0.5263157894736842,0.5448254888877125,0.488095238095238,2024,10,1,0
2024-10-23,0.6195540748334186,0.602454308569473,0.7210526315789475,0.602454308569473,0.6547619047619048,2024,10,1,0
2024-10-22,0.6396719630958482,0.6290727010321798,0.7052631578947369,0.6290727010321798,0.7440476190476192,2024,10,1,0
2024-10-21,0.6300615069195284,0.6132347575168692,0.6315789473684211,0.6132347575168692,0.6607142857142857,2024,10,1,0
2024-10-20,0.6622245002562787,0.6205548154441137,0.6315789473684211,0.6205548154441137,0.6428571428571429,2024,10,1,0
2024-10-19,0.5925166581240388,0.5637245475362346,0.6210526315789474,0.5637245475362346,0.6547619047619048,2024,10,1,0
2024-10-18,0.6701691440287031,0.6262777698235956,0.5263157894736842,0.6262777698235956,0.5892857142857143,2024,10,1,1
2024-10-17,0.6341619682214249,0.5975299059638722,0.6842105263157895,0.5975299059638722,0.6428571428571429,2024,10,1,0
2024-10-16,0.579446437724244,0.6347956554116617,0.7052631578947369,0.6347956554116617,0.6964285714285715,2024,10,1,0
2024-10-15,0.6067401332649923,0.6080441709866414,0.6947368421052632,0.6080441709866414,0.6845238095238094,2024,10,1,0
2024-10-14,0.6005894413121474,0.6294719769191205,0.7578947368421053,0.6294719769191205,0.7083333333333334,2024,10,1,0
2024-10-13,0.6086622245002561,0.6515652426631672,0.7052631578947369,0.6515652426631672,0.7202380952380952,2024,10,1,0
2024-10-12,0.6369810353664785,0.6791152788620688,0.6526315789473686,0.6791152788620688,0.6785714285714285,2024,10,1,0
2024-10-11,0.5762429523321372,0.6220188270295625,0.6526315789473686,0.6220188270295625,0.6904761904761906,2024,10,1,1
2024-10-10,0.6130189646335212,0.5928716872828984,0.6,0.5928716872828984,0.6607142857142857,2024,10,1,0
2024-10-09,0.6267298821117374,0.6469070239821934,0.7052631578947369,0.6469070239821934,0.619047619047619,2024,10,1,0
2024-10-08,0.6596617119425935,0.6489034034168965,0.7578947368421053,0.6489034034168965,0.6726190476190476,2024,10,1,0
2024-10-07,0.7269349051768322,0.7201076032546373,0.7578947368421053,0.7201076032546373,0.6726190476190476,2024,10,1,0
2024-10-06,0.7123270117888262,0.7041365677770134,0.7052631578947369,0.7041365677770134,0.6964285714285715,2024,10,1,0
2024-10-05,0.6391594054331112,0.6928237509803629,0.49473684210526325,0.6928237509803629,0.5416666666666666,2024,10,1,0
2024-10-04,0.6774730907227061,0.6791152788620688,0.5473684210526316,0.6791152788620688,0.6071428571428571,2024,10,1,1
2024-10-03,0.6572270630445923,0.6528961622863027,0.7052631578947369,0.6528961622863027,0.5833333333333334,2024,10,1,0
2024-10-02,0.6850333162480778,0.6757879798042302,0.8000000000000002,0.6757879798042302,0.7083333333333334,2024,10,1,0
2024-10-01,0.695284469502819,0.6886979001486434,0.7789473684210527,0.6886979001486434,0.7142857142857143,2024,10,1,0
2024-09-30,0.787929267042542,0.8255164374069568,0.8105263157894739,0.8255164374069568,0.7321428571428571,2024,9,1,0
2024-09-29,0.8618657098923628,0.84108819699764,0.8105263157894739,0.84108819699764,0.75,2024,9,1,0
2024-09-28,0.8033059969246539,0.827113540954719,0.6,0.827113540954719,0.7440476190476192,2024,9,1,0
2024-09-27,0.7751153254741157,0.8123403331379166,0.568421052631579,0.8123403331379166,0.619047619047619,2024,9,1,1
2024-09-26,0.7672988211173755,0.7982325851326819,0.6526315789473686,0.7982325851326819,0.5357142857142857,2024,9,1,0
2024-09-25,0.8167606355715016,0.8450809558670462,0.6526315789473686,0.8450809558670462,0.5952380952380952,2024,9,1,0
2024-09-24,0.8047155304971807,0.8569261405129507,0.8210526315789474,0.8569261405129507,0.7976190476190474,2024,9,1,0
2024-09-23,0.7751153254741157,0.7645603186673577,0.8947368421052632,0.7645603186673577,0.8630952380952381,2024,9,1,0
2024-09-22,0.7834443874935928,0.7500532947751828,0.8526315789473685,0.7500532947751828,0.8154761904761905,2024,9,1,0
2024-09-21,0.8580215274218348,0.8235200579722535,0.8315789473684211,0.8235200579722535,0.7142857142857143,2024,9,1,0
2024-09-20,0.9050486929779598,0.8417536568092077,0.8105263157894739,0.8417536568092077,0.9523809523809523,2024,9,1,1
2024-09-19,0.8968477703741669,0.8426853005454027,0.8631578947368422,0.8426853005454027,0.9047619047619049,2024,9,1,0
2024-09-18,0.8384161968221422,0.7994304127935039,0.8000000000000002,0.7994304127935039,0.8333333333333333,2024,9,1,0
2024-09-17,0.85276781137878,0.8173978277058311,0.8105263157894739,0.8173978277058311,0.7678571428571428,2024,9,1,0
2024-09-16,0.8800615069195283,0.8378939899021152,0.505263157894737,0.8378939899021152,0.6607142857142857,2024,9,1,0
2024-09-15,0.8385443362378266,0.7835924692781933,0.4421052631578949,0.7835924692781933,0.5416666666666666,2024,9,1,0
2024-09-14,0.7556381342901075,0.805153367172986,0.5473684210526316,0.805153367172986,0.5357142857142857,2024,9,1,0
2024-09-13,0.8176576114812915,0.8364299783166667,0.7578947368421053,0.8364299783166667,0.8095238095238095,2024,9,1,1
2024-09-12,0.7412865197334698,0.7821284576927443,0.8315789473684211,0.7821284576927443,0.8809523809523809,2024,9,1,0
2024-09-11,0.7171963095848283,0.7306218682774065,0.8526315789473685,0.7306218682774065,0.8214285714285714,2024,9,1,0
2024-09-10,0.6173757047667862,0.606447067438879,0.8842105263157897,0.606447067438879,0.7559523809523809,2024,9,1,0
2024-09-09,0.7319323423885186,0.7130537292520199,0.8842105263157897,0.7130537292520199,0.8154761904761905,2024,9,1,0
2024-09-08,0.7292414146591492,0.7207730630662049,0.8526315789473685,0.7207730630662049,0.8333333333333333,2024,9,1,0
2024-09-07,0.8239364428498204,0.7706825489337805,0.8105263157894739,0.7706825489337805,0.8035714285714284,2024,9,1,0
2024-09-06,0.7615325474115835,0.7001438089076072,0.6526315789473686,0.7001438089076072,0.7678571428571428,2024,9,1,1
2024-09-05,0.7391081496668374,0.6494357712661506,0.8210526315789474,0.6494357712661506,0.7321428571428571,2024,9,1,0
2024-09-04,0.7715274218349562,0.6885648081863297,0.8105263157894739,0.6885648081863297,0.7738095238095237,2024,9,1,0
2024-09-03,0.8075345976422346,0.7632293990442225,0.7789473684210527,0.7632293990442225,0.6547619047619048,2024,9,1,0
2024-09-02,0.9145310097385955,0.9036414192850013,0.8210526315789474,0.9036414192850013,0.738095238095238,2024,9,1,0
2024-09-01,0.9374679651460789,0.9065694424558992,0.8105263157894739,0.9065694424558992,0.7440476190476192,2024,9,1,0
2024-08-31,0.9200410046130187,0.8693036930081095,0.7578947368421053,0.8693036930081095,0.7976190476190474,2024,8,1,0
2024-08-30,0.8166324961558173,0.7823946416173717,0.6526315789473686,0.7823946416173717,0.8095238095238095,2024,8,1,1
2024-08-29,0.9010763710917478,0.8414874728845807,0.7578947368421053,0.8414874728845807,0.8095238095238095,2024,8,1,0
2024-08-28,0.8071501793951816,0.836030702429726,0.7157894736842106,0.836030702429726,0.7023809523809524,2024,8,1,0
2024-08-27,0.7676832393644282,0.7495209269259283,0.6526315789473686,0.7495209269259283,0.6726190476190476,2024,8,1,0
2024-08-26,0.7822911327524344,0.7066653150609702,0.5263157894736842,0.7066653150609702,0.5952380952380952,2024,8,1,0
2024-08-25,0.7423116350589439,0.6743239682187817,0.6736842105263158,0.6743239682187817,0.613095238095238,2024,8,1,0
2024-08-24,0.7515376729882111,0.7167803041967992,0.6210526315789474,0.7167803041967992,0.7261904761904762,2024,8,1,0
2024-08-23,0.6966940030753458,0.6465077480952529,0.4736842105263158,0.6465077480952529,0.6607142857142857,2024,8,1,1
2024-08-22,0.7070732957457714,0.6707304852363162,0.6526315789473686,0.6707304852363162,0.5892857142857143,2024,8,1,0
2024-08-21,0.5401076371091748,0.6454430123967446,0.6,0.6454430123967446,0.619047619047619,2024,8,1,0
2024-08-20,0.7652485904664272,0.7288916727673306,0.6,0.7288916727673306,0.6845238095238094,2024,8,1,0
2024-08-19,0.7114300358790363,0.7523158581345126,0.7578947368421053,0.7523158581345126,0.5773809523809524,2024,8,1,0
2024-08-18,0.7497437211686314,0.7318196959382285,0.7578947368421053,0.7318196959382285,0.630952380952381,2024,8,1,0
2024-08-17,0.6957970271655559,0.6622125996482499,0.7052631578947369,0.6622125996482499,0.6607142857142857,2024,8,1,0
2024-08-16,0.68900563813429,0.6518314265877941,0.7052631578947369,0.6518314265877941,0.7023809523809524,2024,8,1,1
2024-08-15,0.7255253716043054,0.6691333816885535,0.8631578947368422,0.6691333816885535,0.8095238095238095,2024,8,1,0
2024-08-14,0.7426960533059969,0.71757885597068,0.8105263157894739,0.71757885597068,0.8035714285714284,2024,8,1,0
2024-08-13,0.83444387493593,0.8200596669521016,0.7263157894736844,0.8200596669521016,0.75,2024,8,1,0
2024-08-12,0.7869041517170678,0.7710818248207212,0.7052631578947369,0.7710818248207212,0.7023809523809524,2024,8,1,0
2024-08-11,0.6995130702203997,0.6871007966008807,0.7578947368421053,0.6871007966008807,0.7023809523809524,2024,8,1,0
2024-08-10,0.6597898513582777,0.7207730630662049,0.7052631578947369,0.7207730630662049,0.7142857142857143,2024,8,1,0
2024-08-09,0.6645310097385956,0.8611850833069838,0.6,0.8611850833069838,0.6964285714285715,2024,8,1,1
2024-08-08,0.7775499743721166,0.9969388848667888,0.6631578947368423,0.9969388848667888,0.7142857142857143,2024,8,1,0
2024-08-07,0.8439261916965657,1.0,0.6526315789473686,1.0,0.7261904761904762,2024,8,1,0
2024-08-06,0.676447975397232,0.7628301231572818,0.6526315789473686,0.7628301231572818,0.7261904761904762,2024,8,1,0
2024-08-05,0.685674013326499,0.7778695148987111,0.5473684210526316,0.7778695148987111,0.7083333333333334,2024,8,1,0
2024-08-04,0.6190415171706817,0.7414023172248027,0.7368421052631581,0.7414023172248027,0.7142857142857143,2024,8,1,0
2024-08-03,0.6314710404920553,0.8528002896812312,0.6105263157894737,0.8528002896812312,0.636904761904762,2024,8,1,0
2024-08-02,0.5932854946181444,0.8022253440020881,0.49473684210526325,0.8022253440020881,0.5654761904761904,2024,8,1,1
2024-08-01,0.6551768323936441,0.7382081101292778,0.8105263157894739,0.7382081101292778,0.6011904761904762,2024,8,1,0
2024-07-31,0.7469246540235775,0.8032900797005964,0.8631578947368422,0.8032900797005964,0.7619047619047619,2024,7,1,0
2024-07-30,0.7355202460276781,0.7931750905647679,0.8631578947368422,0.7931750905647679,0.7202380952380952,2024,7,1,0
2024-07-29,0.7671706817016912,0.8102108617409001,0.8631578947368422,0.8102108617409001,0.7738095238095237,2024,7,1,0
2024-07-28,0.7721681189133776,0.80568573502224,0.8631578947368422,0.80568573502224,0.8392857142857142,2024,7,1,0
2024-07-27,0.860071758072783,0.8706346126312448,0.8105263157894739,0.8706346126312448,0.8452380952380951,2024,7,1,0
2024-07-26,0.7264223475140953,0.719042867556129,0.7578947368421053,0.719042867556129,0.8214285714285714,2024,7,1,1
2024-07-25,0.8249615581752945,0.8513362780957823,0.7789473684210527,0.8513362780957823,0.8095238095238095,2024,7,1,0
2024-07-18,0.820861096873398,0.7987649529819363,0.8631578947368422,0.7987649529819363,0.9285714285714286,2024,7,1,0
2024-07-17,0.8240645822655046,0.8658433019879577,0.8421052631578948,0.8658433019879577,0.8392857142857142,2024,7,1,0
2024-07-16,0.8059969246540233,0.7603013758733246,0.9157894736842106,0.7603013758733246,0.7916666666666665,2024,7,1,0
2024-07-15,0.7458995386981034,0.7201076032546373,0.8631578947368422,0.7201076032546373,0.8273809523809523,2024,7,1,0
2024-07-14,0.8894156842644796,0.8812819696163277,0.8526315789473685,0.8812819696163277,0.7797619047619047,2024,7,1,0
2024-07-13,0.7949769349051765,0.811941057250976,0.7368421052631581,0.811941057250976,0.7202380952380952,2024,7,1,0
2024-07-12,0.7170681701691438,0.7867866763737181,0.6,0.7867866763737181,0.6488095238095238,2024,7,1,1
2024-07-11,0.6535110199897488,0.6505005069646589,0.8105263157894739,0.6505005069646589,0.738095238095238,2024,7,1,0
2024-07-10,0.7402614044079957,0.7545784214938429,0.8421052631578948,0.7545784214938429,0.7976190476190474,2024,7,1,0
2024-07-09,0.7681957970271653,0.7463267198304034,0.8315789473684211,0.7463267198304034,0.7440476190476192,2024,7,1,0
2024-07-08,0.7241158380317784,0.7194421434430697,0.8105263157894739,0.7194421434430697,0.7916666666666665,2024,7,1,0
2024-07-07,0.8221424910302406,0.7921103548662596,0.7578947368421053,0.7921103548662596,0.7916666666666665,2024,7,1,0
2024-07-06,0.736417221937468,0.6688671977639266,0.7052631578947369,0.6688671977639266,0.7321428571428571,2024,7,1,0
2024-07-05,0.7416709379805227,0.6462415641706257,0.6,0.6462415641706257,0.6666666666666666,2024,7,1,1
2024-07-04,0.8509738595592002,0.7793335264841601,0.7052631578947369,0.7793335264841601,0.6607142857142857,2024,7,1,0
2024-07-03,0.9161968221424908,0.8747604634629642,0.6736842105263158,0.8747604634629642,0.6488095238095238,2024,7,1,0
2024-07-01,0.6955407483341874,0.625612310012028,0.6842105263157895,0.625612310012028,0.6547619047619048,2024,7,1,0
2024-06-30,0.5896975909789851,0.5196711080104547,0.7789473684210527,0.5196711080104547,0.6726190476190476,2024,6,1,0
2024-06-29,0.6362121988723731,0.5975299059638722,0.6526315789473686,0.5975299059638722,0.7142857142857143,2024,6,1,0
2024-06-28,0.6471040492055354,0.5896774801873738,0.6736842105263158,0.5896774801873738,0.7202380952380952,2024,6,1,1
2024-06-27,0.6782419272168118,0.6077779870620142,0.8631578947368422,0.6077779870620142,0.7857142857142856,2024,6,1,0
2024-06-26,0.644925679138903,0.5850192615063999,0.8210526315789474,0.5850192615063999,0.7559523809523809,2024,6,1,0
2024-06-25,0.5800871348026652,0.5295199132216563,0.8315789473684211,0.5295199132216563,0.8392857142857142,2024,6,1,0
2024-06-23,0.8326499231163504,0.9185477190641169,0.7578947368421053,0.9185477190641169,0.8214285714285714,2024,6,1,0
2024-06-22,0.7353921066119938,0.8184625634043394,0.6210526315789474,0.8184625634043394,0.738095238095238,2024,6,1,0
2024-06-21,0.7279600205023063,0.8251171615200161,0.4421052631578949,0.8251171615200161,0.738095238095238,2024,6,1,1
2024-06-20,0.7633264992311632,0.7883837799214803,0.4421052631578949,0.7883837799214803,0.6011904761904762,2024,6,1,0
2024-06-19,0.7567913890312659,0.7835924692781933,0.49473684210526325,0.7835924692781933,0.6666666666666666,2024,6,1,0
2024-06-18,0.8150948231676061,0.8831452570887168,0.6,0.8831452570887168,0.7678571428571428,2024,6,1,0
2024-06-17,0.8244490005125575,0.8727640840282613,0.49473684210526325,0.8727640840282613,0.8392857142857142,2024,6,1,0
2024-06-16,0.8022808815991798,0.8046209993237317,0.6105263157894737,0.8046209993237317,0.8214285714285714,2024,6,1,0
2024-06-15,0.761660686827268,0.7923765387908865,0.7157894736842106,0.7923765387908865,0.7916666666666665,2024,6,1,0
2024-06-14,0.7236032803690414,0.749920202812869,0.6526315789473686,0.749920202812869,0.6904761904761906,2024,6,1,1
2024-06-13,0.9423372629420808,0.939709341071969,0.9052631578947369,0.939709341071969,0.738095238095238,2024,6,1,0
2024-06-12,0.9085084572014348,0.8932602462245458,0.9473684210526317,0.8932602462245458,0.8630952380952381,2024,6,1,0
2024-06-11,0.8856996412096358,0.8937926140737997,0.9157894736842106,0.8937926140737997,0.857142857142857,2024,6,1,0
2024-06-10,0.8614812916453098,0.8697029688950502,0.8526315789473685,0.8697029688950502,0.6726190476190476,2024,6,1,0
2024-06-09,0.8207329574577138,0.8219229544244913,0.9578947368421055,0.8219229544244913,0.7857142857142856,2024,6,1,0
2024-06-08,0.7853664787288568,0.8354983345804716,0.7578947368421053,0.8354983345804716,0.7976190476190474,2024,6,1,0
2024-06-07,0.73257303946694,0.7971678494341736,0.7578947368421053,0.7971678494341736,0.75,2024,6,1,1
2024-06-06,0.7207842132239876,0.7921103548662596,0.8421052631578948,0.7921103548662596,0.7440476190476192,2024,6,1,0
2024-06-05,0.7093798052280881,0.7799989862957277,0.8526315789473685,0.7799989862957277,0.7857142857142856,2024,6,1,0
2024-06-03,0.7733213736545359,0.7980994931703687,0.8631578947368422,0.7980994931703687,0.8035714285714284,2024,6,1,0
2024-06-02,0.8229113275243463,0.8894005793174533,0.9157894736842106,0.8894005793174533,0.8690476190476191,2024,6,1,0
2024-06-01,0.713736545361353,0.7802651702203551,0.7789473684210527,0.7802651702203551,0.8630952380952381,2024,6,1,0
2024-05-31,0.7273193234238852,0.7961031137356653,0.7578947368421053,0.7961031137356653,0.7916666666666665,2024,5,1,1
2024-05-30,0.778190671450538,0.768286893612137,0.7578947368421053,0.768286893612137,0.857142857142857,2024,5,1,0
2024-05-29,0.6277549974372115,0.6922913831311085,0.7578947368421053,0.6922913831311085,0.8452380952380951,2024,5,1,0
2024-05-28,0.3004869297796002,0.4764162202585559,0.4421052631578949,0.4764162202585559,0.6845238095238094,2024,5,1,0
2024-05-27,0.20451050743208604,0.3523745113823418,0.0736842105263158,0.3523745113823418,0.5773809523809524,2024,5,1,0
2024-05-26,0.7869041517170678,0.7604344678356383,0.7578947368421053,0.7604344678356383,0.7678571428571428,2024,5,1,0
2024-05-25,0.9347770374167093,0.9468963070369001,0.8947368421052632,0.9468963070369001,0.9404761904761902,2024,5,1,0
2024-05-24,0.8083034341363402,0.8320379435603198,0.8105263157894739,0.8320379435603198,0.9523809523809523,2024,5,1,1
2024-05-23,0.8813429010763709,0.8897998552043935,0.8631578947368422,0.8897998552043935,0.8690476190476191,2024,5,1,0
2024-05-21,0.891978472578165,0.924270673443599,0.7157894736842106,0.924270673443599,0.7916666666666665,2024,5,1,0
2024-05-20,0.8930035879036389,0.9084327299282884,0.7578947368421053,0.9084327299282884,0.6547619047619048,2024,5,1,0
2024-05-19,0.891594054331112,0.9012457639633578,0.7578947368421053,0.9012457639633578,0.7321428571428571,2024,5,1,0
2024-05-18,0.9133777549974371,0.8908645909029018,0.7368421052631581,0.8908645909029018,0.6785714285714285,2024,5,1,0
2024-05-17,0.845592004100461,0.8774223027092352,0.8210526315789474,0.8774223027092352,0.9166666666666665,2024,5,1,1
2024-05-16,0.8945412608918502,0.8732964518775153,0.9052631578947369,0.8732964518775153,0.9285714285714286,2024,5,1,0
2024-05-15,0.9897488467452584,0.9323892831447247,0.8631578947368422,0.9323892831447247,0.8690476190476191,2024,5,1,0
2024-05-14,0.9719374679651458,0.9089650977775428,0.8631578947368422,0.9089650977775428,0.8333333333333333,2024,5,1,0
2024-05-13,0.8504613018964631,0.7942398262632762,0.7368421052631581,0.7942398262632762,0.738095238095238,2024,5,1,0
2024-05-12,0.8528959507944642,0.9094974656267967,0.6315789473684211,0.9094974656267967,0.6607142857142857,2024,5,1,0
2024-05-11,0.8223987698616093,0.9343856625794276,0.5473684210526316,0.9343856625794276,0.5952380952380952,2024,5,1,0
2024-05-10,0.7320604818042028,0.8661094859125846,0.4421052631578949,0.8661094859125846,0.7202380952380952,2024,5,1,1
2024-05-09,0.7296258329062019,0.8155345402334415,0.5473684210526316,0.8155345402334415,0.6666666666666666,2024,5,1,0
2024-05-08,0.8323936442849817,0.872231716179007,0.6,0.872231716179007,0.5892857142857143,2024,5,1,0
2024-05-07,0.7245002562788313,0.8380270818644289,0.6526315789473686,0.8380270818644289,0.5892857142857143,2024,5,1,0
2024-05-06,0.7904920553562274,0.8870049239958093,0.6526315789473686,0.8870049239958093,0.4821428571428571,2024,5,1,0
