File Name,Report Date,Zone,Probable Day Peak (MW),Probable Evening Peak (MW)
7331report.pdf,03.12.23,Rangpur,448.0,393.0
5334report.pdf,13.03.21,Dhaka,12.03,21.0
5334report.pdf,13.03.21,Chattogram,1679.0,1834.0
5334report.pdf,13.03.21,Cumilla,1871.0,2159.0
5334report.pdf,13.03.21,Mymensing,621.0,569.0
5334report.pdf,13.03.21,Sylhet,1953.0,2019.0
5334report.pdf,13.03.21,Khulna,1569.0,1855.0
5334report.pdf,13.03.21,Barishal,1080.0,1080.0
5334report.pdf,13.03.21,Rajshahi,1549.0,1673.0
5334report.pdf,13.03.21,Rangpur,281.0,273.0
4724report.pdf,12.05.20,Dhaka,3302.0,4086.0
4724report.pdf,12.05.20,Chattogram,1596.0,1721.0
4724report.pdf,12.05.20,Cumilla,1693.0,2353.0
4724report.pdf,12.05.20,Mymensing,581.6,580.0
4724report.pdf,12.05.20,Sylhet,1298.0,1298.0
4724report.pdf,12.05.20,Khulna,1534.0,2192.0
4724report.pdf,12.05.20,Barishal,792.0,988.0
4724report.pdf,12.05.20,Rajshahi,1607.0,1789.0
4724report.pdf,12.05.20,Rangpur,321.0,343.0
6721report.pdf,01.02.23,Dhaka,23.0,1.02
6721report.pdf,01.02.23,Chattogram,712.0,1033.0
6721report.pdf,01.02.23,Cumilla,1181.0,1379.0
6721report.pdf,01.02.23,Mymensing,220.0,230.0
6721report.pdf,01.02.23,Sylhet,1685.0,1706.0
6721report.pdf,01.02.23,Khulna,1258.0,1361.0
6721report.pdf,01.02.23,Barishal,1652.0,1835.0
6721report.pdf,01.02.23,Rajshahi,734.0,1009.0
6721report.pdf,01.02.23,Rangpur,662.0,529.0
4512report.pdf,25.01.20,Dhaka,3339.0,3990.0
4512report.pdf,25.01.20,Chattogram,1245.0,1540.0
4512report.pdf,25.01.20,Cumilla,1519.0,2293.0
4512report.pdf,25.01.20,Mymensing,428.6,592.0
4512report.pdf,25.01.20,Sylhet,1383.0,1383.0
4512report.pdf,25.01.20,Khulna,570.0,1489.0
4512report.pdf,25.01.20,Barishal,200.0,350.0
4512report.pdf,25.01.20,Rajshahi,1458.0,1744.0
4512report.pdf,25.01.20,Rangpur,446.0,547.0
6517report.pdf,22.10.22,Dhaka,22.0,22.1
6517report.pdf,22.10.22,Chattogram,964.0,1442.0
6517report.pdf,22.10.22,Cumilla,1414.0,1807.0
6517report.pdf,22.10.22,Mymensing,251.0,366.0
6517report.pdf,22.10.22,Sylhet,1404.0,1485.0
6517report.pdf,22.10.22,Khulna,1344.0,1558.0
6517report.pdf,22.10.22,Barishal,1321.0,1351.0
6517report.pdf,22.10.22,Rajshahi,879.0,1201.0
6517report.pdf,22.10.22,Rangpur,260.0,306.0
6384report.pdf,17.08.22,Dhaka,22.0,17.08
6384report.pdf,17.08.22,Chattogram,740.0,1146.0
6384report.pdf,17.08.22,Cumilla,2067.0,2168.0
6384report.pdf,17.08.22,Mymensing,364.0,393.0
6384report.pdf,17.08.22,Sylhet,1485.0,1557.0
6384report.pdf,17.08.22,Khulna,1697.0,1743.0
6384report.pdf,17.08.22,Barishal,972.0,1061.0
6384report.pdf,17.08.22,Rajshahi,1374.0,1580.0
6384report.pdf,17.08.22,Rangpur,393.0,472.0
4662report.pdf,11.04.20,Dhaka,3277.0,4037.0
4662report.pdf,11.04.20,Chattogram,1363.0,1488.0
4662report.pdf,11.04.20,Cumilla,1702.0,2416.0
4662report.pdf,11.04.20,Mymensing,559.6,558.0
4662report.pdf,11.04.20,Sylhet,1344.0,1380.0
4662report.pdf,11.04.20,Khulna,1093.0,2195.0
4662report.pdf,11.04.20,Barishal,344.0,443.0
4662report.pdf,11.04.20,Rajshahi,1549.0,1745.0
4662report.pdf,11.04.20,Rangpur,321.0,347.0
6451report.pdf,19.09.22,Dhaka,22.0,19.09
6451report.pdf,19.09.22,Chattogram,1080.0,1364.0
6451report.pdf,19.09.22,Cumilla,1769.0,2229.0
6451report.pdf,19.09.22,Mymensing,395.0,393.0
6451report.pdf,19.09.22,Sylhet,1532.0,1570.0
6451report.pdf,19.09.22,Khulna,1480.0,1680.0
6451report.pdf,19.09.22,Barishal,1466.0,1489.0
6451report.pdf,19.09.22,Rajshahi,1206.0,1532.0
6451report.pdf,19.09.22,Rangpur,485.0,494.0
5178report.pdf,25.12.20,Dhaka,3486.0,3823.0
5178report.pdf,25.12.20,Chattogram,1416.0,1401.0
5178report.pdf,25.12.20,Cumilla,1653.0,1946.0
5178report.pdf,25.12.20,Mymensing,597.0,545.0
5178report.pdf,25.12.20,Sylhet,1257.0,1257.0
5178report.pdf,25.12.20,Khulna,1171.0,1695.0
5178report.pdf,25.12.20,Barishal,780.0,840.0
5178report.pdf,25.12.20,Rajshahi,1366.0,1490.0
5178report.pdf,25.12.20,Rangpur,209.0,201.0
5452report.pdf,11.05.21,Dhaka,10.05,21.0
5452report.pdf,11.05.21,Chattogram,1717.0,1697.0
5452report.pdf,11.05.21,Cumilla,2178.0,2416.0
5452report.pdf,11.05.21,Mymensing,642.0,590.0
5452report.pdf,11.05.21,Sylhet,2158.0,2160.0
5452report.pdf,11.05.21,Khulna,1623.0,1894.0
5452report.pdf,11.05.21,Barishal,1030.0,1030.0
5452report.pdf,11.05.21,Rajshahi,1615.0,1647.0
5452report.pdf,11.05.21,Rangpur,271.0,283.0
5664report.pdf,25.08.21,Dhaka,24.08,21.0
5664report.pdf,25.08.21,Chattogram,1338.0,1433.0
5664report.pdf,25.08.21,Cumilla,2119.0,2327.0
5664report.pdf,25.08.21,Mymensing,536.0,484.0
5664report.pdf,25.08.21,Sylhet,1807.0,1858.0
5664report.pdf,25.08.21,Khulna,1210.0,1503.0
5664report.pdf,25.08.21,Barishal,1235.0,1235.0
5664report.pdf,25.08.21,Rajshahi,1505.0,1563.0
5664report.pdf,25.08.21,Rangpur,276.0,288.0
5514report.pdf,11.06.21,Dhaka,10.06,21.0
5514report.pdf,11.06.21,Chattogram,1680.0,1670.0
5514report.pdf,11.06.21,Cumilla,2190.0,2404.0
5514report.pdf,11.06.21,Mymensing,571.0,519.0
5514report.pdf,11.06.21,Sylhet,2022.0,2026.0
5514report.pdf,11.06.21,Khulna,1611.0,1931.0
5514report.pdf,11.06.21,Barishal,1100.0,1215.0
5514report.pdf,11.06.21,Rajshahi,1586.0,1665.0
5514report.pdf,11.06.21,Rangpur,271.0,283.0
5208report.pdf,09.01.21,Dhaka,3319.0,3649.0
5208report.pdf,09.01.21,Chattogram,1255.0,1240.0
5208report.pdf,09.01.21,Cumilla,1777.0,2198.0
5208report.pdf,09.01.21,Mymensing,656.0,604.0
5208report.pdf,09.01.21,Sylhet,1384.0,1384.0
5208report.pdf,09.01.21,Khulna,1493.0,1948.0
5208report.pdf,09.01.21,Barishal,898.0,907.0
5208report.pdf,09.01.21,Rajshahi,1360.0,1484.0
5208report.pdf,09.01.21,Rangpur,271.0,263.0
summary_20240928_20240929113131.pdf,28.09.24,Dhaka,24.0,28.09
summary_20240928_20240929113131.pdf,28.09.24,Chattogram,2606.0,2916.0
summary_20240928_20240929113131.pdf,28.09.24,Cumilla,1745.0,1996.0
summary_20240928_20240929113131.pdf,28.09.24,Mymensing,285.0,359.0
summary_20240928_20240929113131.pdf,28.09.24,Sylhet,1584.0,1584.0
summary_20240928_20240929113131.pdf,28.09.24,Khulna,2098.0,2091.0
summary_20240928_20240929113131.pdf,28.09.24,Barishal,2038.0,2137.0
summary_20240928_20240929113131.pdf,28.09.24,Rajshahi,2128.0,2210.0
summary_20240928_20240929113131.pdf,28.09.24,Rangpur,569.0,512.0
7219report.pdf,08.10.23,Dhaka,23.0,8.1
7219report.pdf,08.10.23,Chattogram,1449.0,2302.0
7219report.pdf,08.10.23,Cumilla,1807.0,2085.0
7219report.pdf,08.10.23,Mymensing,245.0,347.0
7219report.pdf,08.10.23,Sylhet,1676.0,1690.0
7219report.pdf,08.10.23,Khulna,1724.0,1803.0
7219report.pdf,08.10.23,Barishal,1229.0,1440.0
7219report.pdf,08.10.23,Rajshahi,1552.0,1797.0
7219report.pdf,08.10.23,Rangpur,463.0,365.0
5736report.pdf,30.09.21,Dhaka,29.09,21.0
5736report.pdf,30.09.21,Chattogram,1512.0,1565.0
5736report.pdf,30.09.21,Cumilla,2147.0,2389.0
5736report.pdf,30.09.21,Mymensing,531.0,514.0
5736report.pdf,30.09.21,Sylhet,1817.0,1817.0
5736report.pdf,30.09.21,Khulna,1579.0,1739.0
5736report.pdf,30.09.21,Barishal,1092.0,1242.0
5736report.pdf,30.09.21,Rajshahi,1519.0,1678.0
5736report.pdf,30.09.21,Rangpur,199.0,216.0
summary_20240725_20240725135919.pdf,25.07.24,Dhaka,24.0,25.07
summary_20240725_20240725135919.pdf,25.07.24,Chattogram,2570.0,3062.0
summary_20240725_20240725135919.pdf,25.07.24,Cumilla,1601.0,1790.0
summary_20240725_20240725135919.pdf,25.07.24,Mymensing,317.0,315.0
summary_20240725_20240725135919.pdf,25.07.24,Sylhet,1352.0,1397.0
summary_20240725_20240725135919.pdf,25.07.24,Khulna,2054.0,2082.0
summary_20240725_20240725135919.pdf,25.07.24,Barishal,1811.0,1994.0
summary_20240725_20240725135919.pdf,25.07.24,Rajshahi,2421.0,2661.0
summary_20240725_20240725135919.pdf,25.07.24,Rangpur,522.0,438.0
5670report.pdf,28.08.21,Dhaka,27.08,21.0
5670report.pdf,28.08.21,Chattogram,1443.0,1429.0
5670report.pdf,28.08.21,Cumilla,1911.0,2092.0
5670report.pdf,28.08.21,Mymensing,453.0,409.0
5670report.pdf,28.08.21,Sylhet,1998.0,1998.0
5670report.pdf,28.08.21,Khulna,1267.0,1590.0
5670report.pdf,28.08.21,Barishal,1235.0,1235.0
5670report.pdf,28.08.21,Rajshahi,1442.0,1500.0
5670report.pdf,28.08.21,Rangpur,276.0,288.0
7675report.pdf,21.05.24,Dhaka,24.0,21.05
7675report.pdf,21.05.24,Chattogram,2111.0,2388.0
7675report.pdf,21.05.24,Cumilla,1939.0,2131.0
7675report.pdf,21.05.24,Mymensing,253.0,291.0
7675report.pdf,21.05.24,Sylhet,1628.0,1652.0
7675report.pdf,21.05.24,Khulna,1929.0,1819.0
7675report.pdf,21.05.24,Barishal,1829.0,2038.0
7675report.pdf,21.05.24,Rajshahi,1718.0,2122.0
7675report.pdf,21.05.24,Rangpur,610.0,528.0
5446report.pdf,08.05.21,Dhaka,7.05,21.0
5446report.pdf,08.05.21,Chattogram,1577.0,1587.0
5446report.pdf,08.05.21,Cumilla,2147.0,2378.0
5446report.pdf,08.05.21,Mymensing,642.0,590.0
5446report.pdf,08.05.21,Sylhet,2103.0,2105.0
5446report.pdf,08.05.21,Khulna,1667.0,1938.0
5446report.pdf,08.05.21,Barishal,1007.0,1007.0
5446report.pdf,08.05.21,Rajshahi,1745.0,1777.0
5446report.pdf,08.05.21,Rangpur,346.0,358.0
5994report.pdf,05.02.22,Dhaka,4.02,22.0
5994report.pdf,05.02.22,Chattogram,1240.0,1266.0
5994report.pdf,05.02.22,Cumilla,2098.0,2304.0
5994report.pdf,05.02.22,Mymensing,571.0,519.0
5994report.pdf,05.02.22,Sylhet,1466.0,1471.0
5994report.pdf,05.02.22,Khulna,1037.0,1352.0
5994report.pdf,05.02.22,Barishal,1136.0,1292.0
5994report.pdf,05.02.22,Rajshahi,1251.0,1296.0
5994report.pdf,05.02.22,Rangpur,321.0,328.0
4489report.pdf,13.01.20,Dhaka,3126.0,4227.0
4489report.pdf,13.01.20,Chattogram,1390.0,1600.0
4489report.pdf,13.01.20,Cumilla,1783.0,2462.0
4489report.pdf,13.01.20,Mymensing,483.6,582.0
4489report.pdf,13.01.20,Sylhet,1439.0,1469.0
4489report.pdf,13.01.20,Khulna,599.0,1454.0
4489report.pdf,13.01.20,Barishal,360.0,445.0
4489report.pdf,13.01.20,Rajshahi,1738.0,2034.0
4489report.pdf,13.01.20,Rangpur,321.0,347.0
4992report.pdf,23.09.20,Dhaka,3564.0,3864.0
4992report.pdf,23.09.20,Chattogram,1337.0,1399.0
4992report.pdf,23.09.20,Cumilla,1751.0,2004.0
4992report.pdf,23.09.20,Mymensing,495.6,494.0
4992report.pdf,23.09.20,Sylhet,1397.0,1397.0
4992report.pdf,23.09.20,Khulna,1881.0,2037.0
4992report.pdf,23.09.20,Barishal,873.0,893.0
4992report.pdf,23.09.20,Rajshahi,1498.0,1620.0
4992report.pdf,23.09.20,Rangpur,258.0,263.0
6445report.pdf,16.09.22,Dhaka,22.0,16.09
6445report.pdf,16.09.22,Chattogram,920.0,1346.0
6445report.pdf,16.09.22,Cumilla,1766.0,2283.0
6445report.pdf,16.09.22,Mymensing,314.0,322.0
6445report.pdf,16.09.22,Sylhet,1510.0,1601.0
6445report.pdf,16.09.22,Khulna,1448.0,1682.0
6445report.pdf,16.09.22,Barishal,1453.0,1491.0
6445report.pdf,16.09.22,Rajshahi,1087.0,1647.0
6445report.pdf,16.09.22,Rangpur,397.0,532.0
4676report.pdf,18.04.20,Dhaka,3441.0,4091.0
4676report.pdf,18.04.20,Chattogram,1608.0,1718.0
4676report.pdf,18.04.20,Cumilla,1670.0,2374.0
4676report.pdf,18.04.20,Mymensing,613.6,612.0
4676report.pdf,18.04.20,Sylhet,1233.0,1234.0
4676report.pdf,18.04.20,Khulna,1338.0,2192.0
4676report.pdf,18.04.20,Barishal,899.0,1105.0
4676report.pdf,18.04.20,Rajshahi,1900.0,2056.0
4676report.pdf,18.04.20,Rangpur,421.0,445.0
6503report.pdf,15.10.22,Dhaka,22.0,15.1
6503report.pdf,15.10.22,Chattogram,1256.0,1491.0
6503report.pdf,15.10.22,Cumilla,1325.0,1764.0
6503report.pdf,15.10.22,Mymensing,332.0,347.0
6503report.pdf,15.10.22,Sylhet,1368.0,1450.0
6503report.pdf,15.10.22,Khulna,1426.0,1666.0
6503report.pdf,15.10.22,Barishal,1323.0,1351.0
6503report.pdf,15.10.22,Rajshahi,904.0,1247.0
6503report.pdf,15.10.22,Rangpur,156.0,266.0
6818report.pdf,22.03.23,Dhaka,23.0,22.03
6818report.pdf,22.03.23,Chattogram,1063.0,1279.0
6818report.pdf,22.03.23,Cumilla,1396.0,1815.0
6818report.pdf,22.03.23,Mymensing,373.0,386.0
6818report.pdf,22.03.23,Sylhet,1505.0,1527.0
6818report.pdf,22.03.23,Khulna,1311.0,1481.0
6818report.pdf,22.03.23,Barishal,1045.0,1292.0
6818report.pdf,22.03.23,Rajshahi,1611.0,1778.0
6818report.pdf,22.03.23,Rangpur,408.0,348.0
4506report.pdf,22.01.20,Dhaka,3724.0,4375.0
4506report.pdf,22.01.20,Chattogram,1407.0,1542.0
4506report.pdf,22.01.20,Cumilla,1647.0,2332.0
4506report.pdf,22.01.20,Mymensing,368.6,582.0
4506report.pdf,22.01.20,Sylhet,1387.0,1409.0
4506report.pdf,22.01.20,Khulna,677.0,1499.0
4506report.pdf,22.01.20,Barishal,285.0,355.0
4506report.pdf,22.01.20,Rajshahi,1678.0,1964.0
4506report.pdf,22.01.20,Rangpur,441.0,542.0
6735report.pdf,08.02.23,Dhaka,23.0,8.02
6735report.pdf,08.02.23,Chattogram,784.0,1088.0
6735report.pdf,08.02.23,Cumilla,1308.0,1505.0
6735report.pdf,08.02.23,Mymensing,210.0,223.0
6735report.pdf,08.02.23,Sylhet,1697.0,1766.0
6735report.pdf,08.02.23,Khulna,1167.0,1275.0
6735report.pdf,08.02.23,Barishal,1707.0,1743.0
6735report.pdf,08.02.23,Rajshahi,784.0,1030.0
6735report.pdf,08.02.23,Rangpur,460.0,457.0
5320report.pdf,06.03.21,Dhaka,5.03,21.0
5320report.pdf,06.03.21,Chattogram,1447.0,1480.0
5320report.pdf,06.03.21,Cumilla,1701.0,1967.0
5320report.pdf,06.03.21,Mymensing,638.0,596.0
5320report.pdf,06.03.21,Sylhet,1792.0,1822.0
5320report.pdf,06.03.21,Khulna,1747.0,2008.0
5320report.pdf,06.03.21,Barishal,1071.0,1072.0
5320report.pdf,06.03.21,Rajshahi,1508.0,1682.0
5320report.pdf,06.03.21,Rangpur,376.0,373.0
5927report.pdf,03.01.22,Dhaka,2.01,21.0
5927report.pdf,03.01.22,Chattogram,1265.0,1262.0
5927report.pdf,03.01.22,Cumilla,1893.0,2141.0
5927report.pdf,03.01.22,Mymensing,511.0,459.0
5927report.pdf,03.01.22,Sylhet,1065.0,1068.0
5927report.pdf,03.01.22,Khulna,849.0,1327.0
5927report.pdf,03.01.22,Barishal,1030.0,1200.0
5927report.pdf,03.01.22,Rajshahi,1394.0,1433.0
5927report.pdf,03.01.22,Rangpur,321.0,313.0
7439report.pdf,27.01.24,Dhaka,24.0,27.01
7439report.pdf,27.01.24,Chattogram,1729.0,1817.0
7439report.pdf,27.01.24,Cumilla,890.0,1007.0
7439report.pdf,27.01.24,Mymensing,199.0,168.0
7439report.pdf,27.01.24,Sylhet,837.0,839.0
7439report.pdf,27.01.24,Khulna,1009.0,1123.0
7439report.pdf,27.01.24,Barishal,1316.0,1262.0
7439report.pdf,27.01.24,Rajshahi,1999.0,2222.0
7439report.pdf,27.01.24,Rangpur,344.0,275.0
7263report.pdf,30.10.23,Dhaka,23.0,30.1
7263report.pdf,30.10.23,Chattogram,1947.0,2308.0
7263report.pdf,30.10.23,Cumilla,1544.0,1749.0
7263report.pdf,30.10.23,Mymensing,210.0,255.0
7263report.pdf,30.10.23,Sylhet,1502.0,1556.0
7263report.pdf,30.10.23,Khulna,1469.0,1539.0
7263report.pdf,30.10.23,Barishal,1375.0,2029.0
7263report.pdf,30.10.23,Rajshahi,1611.0,2071.0
7263report.pdf,30.10.23,Rangpur,450.0,398.0
summary_20240828_20240829102152.pdf,28.08.24,Dhaka,24.0,28.08
summary_20240828_20240829102152.pdf,28.08.24,Chattogram,3095.0,3333.0
summary_20240828_20240829102152.pdf,28.08.24,Cumilla,1755.0,1900.0
summary_20240828_20240829102152.pdf,28.08.24,Mymensing,251.0,269.0
summary_20240828_20240829102152.pdf,28.08.24,Sylhet,1390.0,1391.0
summary_20240828_20240829102152.pdf,28.08.24,Khulna,1981.0,2028.0
summary_20240828_20240829102152.pdf,28.08.24,Barishal,1962.0,2026.0
summary_20240828_20240829102152.pdf,28.08.24,Rajshahi,1663.0,2475.0
summary_20240828_20240829102152.pdf,28.08.24,Rangpur,337.0,274.0
7055report.pdf,18.07.23,Dhaka,23.0,18.07
7055report.pdf,18.07.23,Chattogram,780.0,1299.0
7055report.pdf,18.07.23,Cumilla,1569.0,1917.0
7055report.pdf,18.07.23,Mymensing,201.0,254.0
7055report.pdf,18.07.23,Sylhet,1637.0,1638.0
7055report.pdf,18.07.23,Khulna,1922.0,1923.0
7055report.pdf,18.07.23,Barishal,1751.0,1892.0
7055report.pdf,18.07.23,Rajshahi,1498.0,1790.0
7055report.pdf,18.07.23,Rangpur,407.0,355.0
5050report.pdf,22.10.20,Dhaka,3231.0,3610.0
